Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
12/23/2011,36.63245,94.206398,90.524582,27,33.774117,33.45211,156.309998,,92.659668,27.585775,111.194946,44.422184,23.712627,81.313011,99.608109,
12/27/2011,36.571918,94.376328,90.504829,27.120001,33.44944,33.04686,154.910004,,92.712044,27.512043,111.265076,44.523308,23.557549,81.283203,100.081284,
12/28/2011,36.05304,94.539459,90.508797,26.799999,32.887856,32.641594,151.029999,,93.298134,27.07781,109.923393,44.04105,23.173538,81.302467,101.931671,
12/29/2011,36.485428,94.762665,90.508797,26.879999,33.265171,33.304737,150.339996,,93.413513,27.512043,110.966911,44.406643,23.439392,81.312065,102.117538,
12/30/2011,36.468132,94.642471,90.508797,26.84,33.291492,33.562634,151.990005,,93.742111,27.643127,110.458298,44.18885,23.505857,81.360229,102.447037,
1/3/2012,37.168613,94.453613,90.489059,27.639999,34.309372,34.225784,155.919998,,93.147141,28.511581,112.264793,44.461079,24.089252,81.312065,100.909256,
1/4/2012,37.159973,94.324875,90.489059,27.85,34.116333,34.188938,156.710007,,92.854134,28.216635,112.361252,43.963268,24.000637,81.321716,99.709488,
1/5/2012,37.012951,94.453613,90.489059,27.469999,33.967155,33.783688,157.779999,,92.87188,27.692282,112.729568,44.282185,23.756937,81.331329,99.532066,
1/6/2012,36.727581,94.530884,90.489059,27.59,33.537193,33.415268,157.199997,,93.235931,27.356371,112.484055,44.204395,23.616629,81.321716,100.317848,
1/9/2012,36.857285,94.453613,90.508797,27.620001,33.888184,33.525799,156.5,,93.253685,27.495657,112.624321,44.079948,23.675701,81.34095,100.140404,
1/10/2012,37.185905,94.427872,90.508797,27.82,34.625256,33.931053,158.639999,,93.067253,27.89711,113.641563,44.569977,24.044952,81.350586,99.971413,
1/11/2012,37.315636,94.762665,90.489059,27.74,34.651588,33.783688,159.669998,,93.608948,27.725054,113.729248,44.966686,24.030174,81.379471,101.272583,
1/12/2012,37.332924,94.685379,90.489059,27.35,34.791988,33.636322,160.380005,,93.413513,28.003616,114.001106,44.671101,24.34034,81.369858,101.128983,
1/13/2012,37.030254,94.900024,90.489059,27.290001,34.476093,33.710003,159.259995,,93.830894,27.487461,113.562637,44.873333,24.170492,81.389122,102.134438,
1/17/2012,37.341579,94.925774,90.489059,27.48,35.134205,33.710003,160.5,,93.919685,27.921688,113.781853,45.106689,24.369875,81.398743,102.607605,
1/18/2012,37.920979,94.80558,90.489059,27.49,36.020451,34.115257,161.600006,,93.626656,28.437845,115.053436,45.394485,24.709583,81.389122,101.365547,
1/19/2012,38.240955,94.651047,90.489059,27.610001,36.336346,34.373142,161.220001,,93.067253,28.904844,115.702362,45.682285,25.196978,81.389122,99.971413,
1/20/2012,38.310135,94.410683,90.489059,27.41,36.310032,34.815243,162.070007,,92.747559,28.978588,115.676064,45.900074,25.403753,81.369858,98.839195,
1/23/2012,38.457157,94.333481,90.489059,27.73,36.661015,34.962608,163.160004,,92.54332,29.199791,115.781265,46.040089,25.573603,81.379471,98.213959,
1/24/2012,38.344727,94.410683,90.489059,27.780001,36.713661,34.63105,162.009995,,92.649872,29.117865,115.676064,46.296772,25.374216,81.379471,98.391403,
1/25/2012,38.699291,94.548088,90.489059,28.01,37.12608,35.073135,166.419998,,93.093842,29.314497,116.640663,46.887924,25.706535,81.42765,98.1548,
1/26/2012,38.656055,94.736923,90.489059,28.09,36.976906,34.999458,167.270004,,93.591141,29.388229,116.044357,47.160175,25.647449,81.437271,99.456024,
1/27/2012,38.699291,94.891434,90.489059,28.190001,37.169945,35.183662,168.970001,,93.87529,29.404619,115.974205,47.276844,25.780375,81.456528,99.768623,
1/30/2012,38.38797,95.166115,90.508797,27.9,36.634686,34.962608,168.029999,,94.194931,28.954,115.570816,46.864597,25.580988,81.42765,100.943115,
1/31/2012,38.465797,95.329224,90.489059,27.83,36.950577,35.183662,169.309998,,94.55011,29.150633,115.553268,47.105721,25.669603,81.42765,102.109062,
2/1/2012,38.958733,95.161407,90.489059,27.92,37.766632,35.404716,169.559998,,94.221863,29.756912,116.52668,47.455746,26.083151,81.399719,100.939438,
2/2/2012,39.140331,95.187233,90.489059,27.99,37.871933,35.515236,171.050003,,94.355286,29.822458,116.780975,47.556881,26.04623,81.409317,100.897102,
2/3/2012,39.693794,95.144203,90.489059,28.32,38.503719,35.625759,167.639999,,93.608078,30.387775,118.420845,48.241367,26.422859,81.409317,98.728897,
2/6/2012,39.529488,95.213081,90.508797,28.459999,38.179047,35.515236,167.179993,,93.866051,30.199339,118.271751,48.008015,26.260395,81.390076,99.71138,
2/7/2012,39.676506,95.118385,90.489059,28.440001,38.258018,35.883656,169.699997,,93.261147,30.404167,118.587463,47.96912,26.349007,81.370796,98.474815,
2/8/2012,39.788929,95.040924,90.508797,28.57,38.530037,36.031017,168.5,,93.305641,30.502476,118.938225,48.000229,26.489321,81.370796,98.551041,
2/9/2012,39.797577,94.88604,90.489059,28.719999,38.512482,35.920498,168.020004,,93.092155,30.58441,119.104858,47.650215,26.526237,81.332291,97.814201,
2/10/2012,39.295994,95.015114,90.508797,28.450001,37.661339,35.478397,167.139999,,93.616936,29.994511,118.280525,47.25351,26.120075,81.351532,99.08461,
2/13/2012,39.72839,95.0495,90.489059,28.52,38.275574,35.846813,167.509995,,93.554703,30.297647,119.104858,47.790218,26.304699,81.303345,99.211685,
2/14/2012,39.538136,95.126999,90.508797,28.51,37.959682,35.73629,167.119995,,93.750412,30.027283,118.973282,47.315739,26.157,81.322639,99.736786,
2/15/2012,39.443012,95.092575,90.489059,28.610001,38.06498,36.325748,168.110001,,93.821564,29.937166,118.447166,47.08239,26.378551,81.332291,99.558937,
2/16/2012,39.927296,95.075363,90.508797,28.74,38.477386,36.69416,168,,93.394592,30.355001,119.718704,47.471298,26.614866,81.303345,98.762794,
2/17/2012,40.039711,94.95488,90.489059,28.690001,38.547585,36.731007,167.350006,,93.296738,30.486092,120.008095,47.549091,26.806868,81.284119,98.737396,
2/21/2012,40.11755,94.808571,90.489059,29.139999,38.389641,36.69416,171.020004,,92.95871,30.52706,120.095779,46.957935,26.62224,81.264809,97.644798,
2/22/2012,40.031063,95.075363,90.489059,29.41,38.459843,36.804691,172.940002,,93.323418,30.371386,119.692398,46.576801,26.437626,81.303345,98.872871,
2/23/2012,40.204033,95.152786,90.489059,29.5,38.389641,37.025742,173.020004,,93.456856,30.666332,120.262398,47.121288,26.651785,81.293747,98.872871,
2/24/2012,40.402924,95.178627,90.508797,29.68,38.77573,37.099422,172.229996,,93.528038,30.928509,120.464104,47.25351,26.96933,81.27446,99.516571,
2/27/2012,40.229973,95.479874,90.489059,29.440001,38.389641,36.878376,171.699997,,93.839363,30.69911,120.727142,47.199062,26.836405,81.293747,100.397377,
2/28/2012,40.610474,95.411003,90.489059,29.43,38.924896,37.467834,173.490005,,93.883842,30.961285,121.060402,46.841263,27.094872,81.312996,100.067093,
2/29/2012,40.36834,95.316315,90.508797,29.32,38.898582,36.804691,164.289993,,93.510239,30.625368,120.420227,46.77903,26.939791,81.312996,99.457298,
3/1/2012,40.671009,95.123932,90.489059,29.780001,39.26712,37.025742,166.610001,,93.207291,31.043221,121.200722,47.027943,27.205647,81.298523,98.520973,
3/2/2012,40.420219,95.330978,90.489059,29.48,39.170597,36.657326,166.339996,,93.58152,30.690914,120.885002,47.012386,27.072716,81.317825,99.446251,
3/5/2012,40.204033,95.192932,90.489059,29.34,38.494938,36.436279,165.649994,,93.394409,30.568022,120.385201,47.39352,26.954559,81.317825,98.656784,
3/6/2012,39.148975,95.382759,90.489059,28.860001,37.205048,36.141544,162.699997,,93.786446,29.347271,118.526047,46.755699,26.245626,81.317825,99.853729,
3/7/2012,39.590027,95.296478,90.489059,28.99,37.652561,36.362587,163.630005,,93.608246,29.765112,119.411751,46.957935,26.570555,81.298523,99.242516,
3/8/2012,40.238609,95.080772,90.508797,29.23,38.442291,36.988903,165.279999,,93.332016,30.518862,120.586853,46.849041,27.14657,81.269638,98.249344,
3/9/2012,40.299149,95.063538,90.508797,29.309999,38.42474,37.136265,166.380005,,93.26075,30.305851,121.060402,47.066826,27.006252,81.269638,98.44458,
3/12/2012,40.221313,95.149803,90.508797,29.27,38.003551,36.767845,165.070007,,93.234016,30.355001,121.07795,47.39352,27.021025,81.279282,98.427567,
3/13/2012,40.878551,94.830612,90.508797,29.4,39.038975,37.099422,162.300003,,92.565781,30.895737,123.261528,48.241367,27.501038,81.23111,96.695869,
3/14/2012,40.705601,94.312943,90.489059,29.200001,38.42474,36.69416,159.570007,,91.50547,30.682718,123.103668,48.124687,27.242569,81.115479,94.25959,
3/15/2012,40.982334,94.269806,90.489059,29.219999,38.731857,36.988903,161.080002,,91.478737,30.977674,123.840302,48.093575,27.493647,81.163643,94.403893,
3/16/2012,41.060169,94.278435,90.489059,29.58,38.687981,37.209942,161.300003,,91.452057,31.248037,124.006897,48.381371,27.669037,81.211823,94.590668,
3/19/2012,41.233124,93.976494,90.508797,29.530001,38.538811,37.320473,161.589996,,90.890709,31.395517,124.515556,48.669178,27.631884,81.154007,93.461647,
3/20/2012,40.93045,94.11454,90.508797,29.17,37.871933,36.952057,160.130005,,90.935234,31.026831,124.138443,48.55249,27.356905,81.134766,93.835136,
3/21/2012,40.740196,94.338882,90.508797,29.1,37.942131,36.767845,160.210007,,91.398582,30.846581,123.910431,48.443607,27.260292,81.182899,94.896248,
3/22/2012,40.385635,94.425117,90.508797,28.870001,37.363003,36.804691,159.570007,,91.514381,30.494291,123.059814,47.868,26.963013,81.192558,95.201866,
3/23/2012,40.575882,94.640823,90.508797,29.15,37.643795,36.804691,161.529999,,91.852959,30.707308,123.480698,48.062469,27.044764,81.202202,96.101677,
3/26/2012,41.112049,94.571785,90.508797,29.280001,38.301895,37.062576,164.399994,,91.746048,31.231646,125.138557,48.559116,27.394064,81.221481,95.609306,
3/27/2012,40.982334,94.675293,90.489059,29.16,38.100071,37.357311,163.240005,,92.253944,30.871157,124.795021,48.53558,27.342041,81.250404,96.296898,
3/28/2012,40.748844,94.658058,90.508797,28.879999,37.459515,37.430996,161.509995,,92.093536,30.52706,124.204819,48.425732,27.15625,81.23111,96.161102,
3/29/2012,40.523994,94.916885,90.489059,28.48,37.415638,37.394154,161.279999,,92.476669,30.289459,123.949371,48.472809,27.104223,81.260002,96.882622,
3/30/2012,40.818024,94.77018,90.489059,28.799999,37.68766,37.504684,162.119995,,92.022255,30.600792,124.389809,48.880806,27.364332,81.250404,95.244286,
4/2/2012,41.241768,94.781456,90.469307,29.17,38.205372,37.541515,162.940002,,92.242729,31.067789,125.367584,49.194649,27.646751,81.269638,95.77195,
4/3/2012,40.826672,94.375076,90.489059,29.040001,37.986004,37.062576,159.889999,,91.564407,30.420549,124.89193,48.967106,27.290022,81.211823,94.112343,
4/4/2012,40.134846,94.573929,90.469307,28.59,37.301567,36.215225,157.210007,,92.028519,29.634022,123.561729,48.472809,26.873831,81.231087,95.405998,
4/5/2012,40.082951,94.790123,90.489059,28.700001,37.503399,36.215225,158.309998,,92.439056,29.363655,123.588188,48.26096,26.777216,81.260017,96.095398,
4/9/2012,39.762985,95.205154,90.508797,28.57,36.950577,35.994179,159.369995,,93.385185,29.232559,122.169952,47.798046,26.643442,81.317848,98.342247,
4/10/2012,39.001968,95.213776,90.508797,28.190001,36.23106,35.552078,161.100006,,93.82251,28.495195,120.152733,46.872227,26.353598,81.35643,99.457161,
4/11/2012,39.408417,95.22242,90.508797,28.26,36.625916,36.031017,161.070007,,93.456543,28.978588,120.980774,47.429279,26.665737,81.346764,98.265602,
4/12/2012,40.108891,95.127342,90.489059,28.629999,37.564819,36.215225,162.699997,,93.269127,29.55209,122.707314,48.104034,27.037333,81.35643,97.857124,
4/13/2012,39.494888,95.421295,90.469307,28.34,36.994453,35.809971,160.850006,,93.831429,28.77376,121.200974,47.852974,26.829241,81.366066,99.440125,
4/16/2012,39.590027,95.438583,90.489059,28.059999,36.810181,35.883656,160.460007,,93.804642,29.076906,121.10408,48.410038,26.918423,81.366066,99.295433,
4/17/2012,40.160786,95.455872,90.489059,28.190001,37.231373,36.104698,160.25,,93.706459,29.683172,122.909935,48.825867,27.252855,81.366066,99.235832,
4/18/2012,40.031063,95.57692,90.489059,27.92,37.055882,36.031017,159.309998,,93.893875,29.44558,122.53994,48.566967,27.319748,81.385315,99.525208,
4/19/2012,39.823513,95.507774,90.508797,27.93,36.889156,35.809971,159.429993,,94.000984,29.289917,121.808823,48.543419,27.200834,81.394966,99.618866,
4/20/2012,39.970539,95.52504,90.489059,28.040001,37.143627,35.883656,159.539993,,94.009949,29.658598,121.914513,49.053421,27.453522,81.394966,99.635872,
4/23/2012,39.494888,95.620155,90.508797,27.99,36.432869,35.478397,159.070007,,94.19735,28.994972,120.927948,48.598354,27.059624,81.414223,100.359268,
4/24/2012,39.693794,95.481796,90.508797,27.99,36.511848,35.699444,159.300003,,93.95639,29.207987,121.37719,49.218178,27.386635,81.385315,99.652878,
4/25/2012,40.160786,95.52504,90.489059,28.15,36.845284,35.883656,159.619995,,93.84037,29.691374,123.086113,49.75956,27.683912,81.404594,99.142242,
4/26/2012,40.35104,95.672028,90.508797,28.209999,37.073429,36.067856,161.029999,,94.152733,29.888008,123.905334,49.971409,27.787954,81.414223,99.737968,25.944632
4/27/2012,40.498051,95.663368,90.489059,28.299999,37.12608,35.957329,161.380005,,94.250893,30.043667,124.125534,50.21463,27.899439,81.394966,99.82309,26.06538
4/30/2012,40.35104,95.628807,90.508797,28.41,37.047104,35.883656,161.880005,,94.331238,29.855234,123.570564,50.144012,27.795389,81.414223,99.848618,26.013632
5/1/2012,40.549938,95.594139,90.508797,28.41,37.292801,35.515236,161.320007,,94.159592,30.084633,124.389809,50.583393,27.869711,81.412308,99.33075,25.996382
5/2/2012,40.36834,95.689423,90.508797,28.040001,37.222599,35.331028,160.589996,,94.338371,29.765112,124.063866,50.504936,27.802824,81.421974,100.030334,26.048134
5/3/2012,40.022423,95.793419,90.489059,27.73,36.941803,35.036301,158.970001,,94.32946,29.494741,123.138939,50.332321,27.550137,81.412308,100.004738,25.953255
5/4/2012,39.347885,95.888725,90.489059,27.24,36.292473,34.778404,159.470001,,94.70491,28.986774,121.112915,49.947868,27.193401,81.441223,100.789642,25.685871
5/7/2012,39.4776,95.92337,90.508797,27.18,36.424091,34.925766,159.080002,,94.67807,29.224371,121.165749,50.230324,27.416361,81.441223,100.806686,25.746244
5/8/2012,39.03656,95.992699,90.508797,27.08,35.844963,34.63105,156,16.468132,94.892616,28.831106,120.672478,50.183235,27.133942,81.450874,101.344185,25.539244
5/9/2012,38.656055,96.018715,90.508797,26.870001,35.379906,34.336308,154.470001,16.369444,94.973061,28.405071,119.950127,50.065559,26.844105,81.441223,101.412407,25.435741
5/10/2012,38.751175,95.92337,90.508797,26.879999,35.529064,34.483673,154.770004,16.336544,94.838997,28.552547,120.23204,50.018478,26.83667,81.431587,101.113808,25.49612
5/11/2012,38.60416,95.992699,90.508797,26.68,35.072777,34.115257,153.559998,16.283913,95.151878,28.413265,119.82679,50.230324,26.7029,81.441223,101.949913,25.49612
5/14/2012,38.042061,96.209305,90.508797,26.33,34.274273,33.746849,151.330002,16.126001,95.572067,27.831564,118.584778,49.618336,26.368458,81.431587,103.374687,25.20286
5/15/2012,37.635605,96.157318,90.508797,26.379999,33.975945,33.304737,149.740005,15.948366,95.598854,27.397337,117.888878,49.375111,26.123205,81.421974,103.792686,25.082111
5/16/2012,37.324276,96.139977,90.508797,26.35,33.49332,32.936325,149.460007,15.750983,95.670357,27.208899,117.448425,48.770958,25.907682,81.412308,104.091278,24.961355
5/17/2012,36.736221,96.200623,90.508797,26.290001,33.037029,33.23106,152.800003,15.68519,96.027946,26.758284,115.704292,47.421444,25.602976,81.373711,105.934059,24.581848
5/18/2012,36.554611,96.174644,90.508797,26.27,32.721142,32.752125,154.550003,15.461494,95.965355,26.684546,114.708908,46.93499,25.417171,81.383438,105.959648,24.581848
5/21/2012,37.211849,96.157318,90.508797,26.620001,33.502094,33.083698,154.649994,15.553602,95.715042,27.323595,116.655647,47.900051,26.019157,81.393013,105.737862,24.69397
5/22/2012,37.125374,95.92337,90.469307,26.24,33.151108,33.04686,152.080002,15.566752,95.509445,27.233477,116.858246,48.002041,25.855661,81.364113,104.560493,24.719847
5/23/2012,36.978363,96.036003,90.469307,25.950001,32.922962,32.788952,151.619995,15.579918,95.759766,26.946722,116.92868,48.206039,25.714447,81.402664,105.285683,24.495598
5/24/2012,36.900528,95.958038,90.508797,25.959999,32.756241,32.641594,151.410004,15.566752,95.554161,26.774673,117.0168,48.355122,25.69215,81.373711,104.884705,24.495598
5/25/2012,36.744873,96.105339,90.508797,26.049999,32.598293,32.457394,152.679993,15.586503,95.831261,26.733706,116.770142,48.213894,25.69215,81.412308,105.277145,24.495598
5/29/2012,37.263741,96.053391,90.508797,25.940001,33.519642,32.862644,151.020004,15.639134,95.750839,26.987686,118.170761,48.872955,26.048885,81.393013,104.952957,24.495598
5/30/2012,36.563259,96.373932,90.508797,25.459999,32.940502,32.420544,151.910004,15.474648,96.662643,26.291283,116.444214,47.735283,25.528648,81.431587,107.614746,24.564596
5/31/2012,36.606506,96.659866,90.508797,25.24,33.080898,32.752125,151.619995,15.402273,97.038116,26.324057,116.144737,48.033436,25.625265,81.460548,108.860306,24.495598
6/1/2012,35.689827,96.901215,90.508797,24.719999,32.194649,31.867928,157.5,15.257534,97.871696,25.766935,113.422775,46.817291,25.164486,81.468246,111.444695,24.150585
6/4/2012,35.793606,96.675507,90.508797,24.860001,32.335045,32.236347,157.320007,15.274758,97.307617,25.94718,113.281845,46.48777,25.261105,81.458588,110.564125,24.116085
6/5/2012,36.05304,96.475784,90.508797,24.77,32.422791,32.641594,157.139999,15.307898,96.985275,26.02911,113.924881,47.405746,25.417171,81.477898,109.085144,24.279964
6/6/2012,37.004307,96.189217,90.489059,25.23,33.370468,33.157383,157.210007,15.645862,96.349564,26.905756,116.593948,48.417885,26.338736,81.448967,106.905159,24.279964
6/7/2012,37.073494,96.33683,90.489059,25.059999,33.572292,32.936325,154.5,15.625977,96.582352,26.954918,116.743729,48.182507,26.227253,81.439278,107.067612,24.754351
6/8/2012,37.108082,96.293457,90.489059,25.139999,33.282722,32.641594,154.729996,15.592855,96.653999,26.954918,117.615807,48.786652,26.093483,81.439278,107.041946,24.69397
6/11/2012,36.641098,96.380241,90.489059,24.68,32.800114,32.494228,155.360001,15.639234,96.913651,26.651775,116.752533,47.829433,25.699589,81.439278,107.529236,24.590475
6/12/2012,37.168613,96.302132,90.508797,24.799999,33.484543,32.862644,156.460007,15.672366,96.394363,27.159742,117.571739,48.276653,26.004295,81.400711,106.546112,24.607725
6/13/2012,36.891888,96.553917,90.508797,24.610001,33.361698,32.67844,157.119995,15.758515,96.904716,26.91395,116.778969,48.049118,25.848228,81.391083,107.597649,24.607725
6/14/2012,37.237801,96.484474,90.508797,24.9,33.598614,32.936325,157.75,16.036839,96.645027,27.10239,117.968147,48.700336,26.138063,81.400711,107.460854,24.607725
6/15/2012,37.670197,96.710228,90.489059,24.860001,34.212849,33.415268,157.839996,15.831412,97.092735,27.528421,119.095688,49.006336,26.45269,81.429665,108.059242,24.90098
6/18/2012,37.704788,96.684166,90.508797,24.879999,34.283047,33.488956,157.929993,15.838037,97.065857,27.274445,119.368774,49.3908,26.47533,81.410393,108.640633,25.038984
6/19/2012,38.22366,96.571289,90.469307,25.09,34.835861,33.673164,157.160004,16.069973,96.734589,27.905302,120.606964,49.621124,26.928032,81.400711,107.221474,25.038984
6/20/2012,38.266899,96.423683,90.469307,24.68,34.721783,33.967899,155.970001,16.202517,96.537582,28.10169,120.359177,49.557808,26.980843,81.371788,107.751511,25.220108
6/21/2012,37.288437,96.553917,90.508797,24.15,33.450199,33.476902,152.020004,15.944065,96.74353,27.326242,117.730515,48.782108,26.414968,81.381447,108.324333,25.220108
6/22/2012,37.542694,96.414993,90.489059,24.389999,33.556755,33.700073,152.639999,15.910933,96.322708,27.629677,118.562469,48.82169,26.663954,81.391083,106.879486,24.944103
6/25/2012,36.858826,96.71888,90.508797,24.639999,32.935173,33.179325,153.759995,15.84467,96.850967,26.896372,116.633026,48.55257,26.35461,81.391083,108.435387,24.69397
6/26/2012,37.069248,96.614685,90.508797,24.809999,33.219322,33.551292,152.619995,15.89105,96.636063,27.064945,117.234917,48.766281,26.611137,81.371788,108.007965,24.69397
6/27/2012,37.402416,96.658104,90.489059,24.950001,33.432442,33.811668,152.830002,15.957325,96.770363,27.292528,118.341209,49.074978,26.905394,81.371788,108.178963,24.69397
6/28/2012,37.341049,96.771027,90.508797,24.68,33.27261,34.295231,151.050003,15.910933,97.083771,27.250385,118.057991,49.486572,26.950663,81.381447,108.444,24.69397
6/29/2012,38.463295,96.640724,90.469307,25.75,34.746647,35.001957,155.190002,16.262157,96.636063,28.405132,121.031792,50.610542,27.750433,81.381447,107.033394,24.920282
7/2/2012,38.691246,96.826073,90.469307,25.700001,34.746647,34.890369,155.089996,16.235645,97.084419,28.666426,121.288452,51.148792,28.037142,81.40654,108.137711,24.920282
7/3/2012,39.068256,96.756454,90.469307,26.42,35.43927,35.336731,157.460007,16.382229,96.842316,28.894005,122.111557,51.433743,28.157862,81.387238,107.306671,25.634033
7/5/2012,38.717548,97.008812,90.469307,26.52,35.066326,34.890369,155.679993,16.276108,97.102333,28.202839,121.553963,51.196289,27.901331,81.416145,107.855026,25.634033
7/6/2012,38.279167,97.078392,90.469307,25.91,34.426975,34.741585,153.710007,16.262846,97.443123,27.840401,120.323746,51.267509,27.780609,81.445122,108.857399,25.634033
7/9/2012,38.191498,97.269768,90.469307,26.370001,34.302658,34.555599,154.039993,16.150093,97.712105,27.823542,120.226395,51.370419,27.757975,81.445122,109.816948,25.634033
7/10/2012,37.937237,97.313278,90.469307,26.030001,33.920826,34.183636,152.149994,16.169985,97.75695,27.705536,119.208557,50.760937,27.471268,81.445122,110.039703,25.634033
7/11/2012,37.981071,97.304573,90.469307,26.32,34.098423,34.258026,152.990005,16.2363,97.66729,27.80669,119.164299,50.840099,27.76552,81.454765,110.176788,25.634033
7/12/2012,37.67421,97.478584,90.469307,26.379999,33.530113,33.73727,152.589996,16.229677,97.891464,27.520103,118.61557,51.061726,27.591988,81.47406,110.956444,25.634033
7/13/2012,38.226566,97.513405,90.489059,26.700001,34.178341,34.072044,154.139999,16.223038,97.810783,27.958405,120.63353,51.615795,28.006956,81.49334,110.6651,25.381607
7/16/2012,38.173962,97.59169,90.469307,27.030001,34.098423,33.92326,154.210007,16.276108,98.025978,27.975262,120.350288,51.813679,28.006956,81.522324,111.179169,25.372906
7/17/2012,38.375614,97.556892,90.469307,27.059999,34.551296,33.774471,153.470001,16.415379,97.774902,28.093262,121.164543,52.249016,28.271038,81.51265,110.305283,25.416431
7/18/2012,38.656185,97.748306,90.469307,27.299999,34.462498,33.886059,153.050003,16.422024,97.873512,28.287128,122.146973,51.845345,28.384211,81.53196,110.365273,25.616627
7/19/2012,38.8666,97.669998,90.489059,27.629999,34.782162,34.146435,153.380005,16.574566,97.730026,28.556849,122.394775,51.409996,28.474751,81.551239,110.082565,25.677557
7/20/2012,38.31424,97.809189,90.469307,27.629999,34.267143,33.328114,153.669998,16.494968,98.115608,27.865686,121.261887,51.235863,28.142769,81.560913,111.427643,25.442547
7/23/2012,37.709274,97.896217,90.469307,27.049999,33.370281,32.881748,153.029999,16.289364,98.277008,27.225096,120.075897,50.927151,27.773069,81.570557,112.053032,25.085665
7/24/2012,37.37611,98.018028,90.489059,26.889999,33.228203,32.584179,153.520004,16.20978,98.465332,26.828941,119.075783,50.721359,27.531633,81.551239,112.935493,25.085665
7/25/2012,37.446255,98.052811,90.508797,27.09,33.388042,32.584179,155.669998,16.18325,98.519142,27.014376,119.031563,50.713448,27.840979,81.560913,113.226799,25.068253
7/26/2012,38.279167,97.99189,90.489059,27.139999,34.142822,33.067741,156.770004,16.395485,98.214249,28.067976,120.960976,51.125046,28.346487,81.560913,112.190125,25.068253
7/27/2012,39.059486,97.696083,90.508797,27.42,35.101833,33.66288,157.539993,16.342426,97.505867,28.775997,123.315216,51.702866,28.799181,81.502998,110.073959,25.068253
7/30/2012,39.04195,97.86142,90.508797,27.58,34.897602,33.476902,157.429993,16.627621,97.81971,28.784428,123.23558,51.845345,28.708645,81.541618,110.896431,25.738485
7/31/2012,38.778927,97.957092,90.469307,27.25,34.73777,33.439705,156.490005,16.647526,97.990082,28.573708,122.536354,51.78994,28.648283,81.560913,111.119171,25.686264
8/1/2012,38.735081,97.843803,90.489059,27.290001,34.799923,33.328114,155.139999,16.647526,97.632706,28.615854,122.279694,51.639538,28.716192,81.547371,110.563728,25.686264
8/2/2012,38.366844,97.861244,90.489059,27.059999,34.39146,33.179325,154.130005,16.44158,97.866173,28.067976,121.430031,51.694942,28.648283,81.55703,111.190468,25.686264
8/3/2012,39.296207,97.625824,90.489059,27.52,35.457031,33.551292,155.550003,16.22237,97.354294,29.307016,123.793144,52.07489,29.41033,81.528046,109.396103,25.686264
8/6/2012,39.515396,97.774048,90.508797,27.68,35.679028,33.886059,156.300003,16.773745,97.417122,29.484024,124.085213,51.924492,29.31979,81.537743,109.439011,25.686264
8/7/2012,39.831032,97.512527,90.489059,27.889999,35.776699,34.295231,156.279999,16.860104,96.905289,29.736885,124.713646,51.38625,29.432962,81.499115,108.030991,26.008314
8/8/2012,39.831032,97.390495,90.469307,27.969999,35.847744,34.220833,156.479996,16.80031,96.770576,29.745316,124.890633,51.07756,29.259428,81.470161,107.45578,25.999611
8/9/2012,39.927467,97.364357,90.469307,28.200001,35.998699,34.295231,156.990005,16.820246,96.698738,29.711597,124.970314,50.927151,29.093435,81.470161,107.378525,26.008314
8/10/2012,39.997616,97.521248,90.469307,28.049999,36.167419,34.332417,157.179993,16.833525,96.977104,29.728458,125.129616,51.037971,29.153803,81.489464,107.91938,26.043133
8/13/2012,39.909943,97.512527,90.469307,27.83,35.847744,34.258026,155.990005,16.806963,96.914238,29.652597,125.076515,51.022144,29.131165,81.499115,107.739082,25.938684
8/14/2012,39.927467,97.285873,90.469307,27.860001,35.838863,34.220833,155.130005,16.873384,96.438316,29.787451,125.147301,50.998402,29.153803,81.479858,106.279549,26.051838
8/15/2012,39.874866,96.972031,90.469307,28.1,35.785587,34.034847,155.630005,16.860104,95.953377,29.720022,125.288895,51.140881,29.176434,81.450867,104.785706,26.034428
8/16/2012,40.313248,96.850029,90.469307,28.209999,36.114143,34.481197,156.559998,16.946459,95.719887,30.065607,126.173943,51.512897,29.327333,81.441193,103.89283,26.191109
8/17/2012,40.322014,96.963356,90.469307,28.25,35.936543,34.741585,156.720001,16.939827,95.836647,30.090893,126.37751,51.489151,29.282063,81.450867,104.399361,26.173697
8/20/2012,40.304478,96.928459,90.469307,28.379999,35.918785,34.667191,157.259995,16.953108,95.890518,30.023464,126.412941,51.449577,29.221699,81.450867,104.613983,26.077951
8/21/2012,40.330776,97.059219,90.469307,28.639999,35.865505,34.667191,158.830002,17.039461,95.971344,30.276335,126.005814,51.449577,29.274521,81.450867,105.077621,26.243326
8/22/2012,40.322014,97.477669,90.469307,28.790001,35.883263,34.629997,160.539993,16.986317,96.716705,30.20047,126.032372,51.402084,29.327333,81.499115,106.811867,26.11277
8/23/2012,40.006378,97.547447,90.469307,28.65,35.554714,34.629997,161.889999,16.992968,96.887314,30.023464,125.023384,51.267509,29.161346,81.508797,107.258347,26.130175
8/24/2012,40.155434,97.477669,90.469307,28.52,35.563591,34.592793,161.970001,16.873384,96.842407,29.913889,125.828812,51.465401,29.199068,81.508797,107.155304,26.130175
