Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
3/12/2010,10.4901,13.0596,32.5,7.3087,16.4368,29.7069,16.6196,14.37,19.5018,17.77,,,,,290.6673,6.7273,9.9971,,,30.7822,15.4385,,10.13,,25.3681,17.8604,
3/15/2010,10.5541,12.9165,33,7.3548,16.5175,29.7333,16.594,14.325,19.4748,17.87,,,,,282.4619,6.6634,9.9428,,,30.6648,15.5349,,10.12,,25.0849,17.9385,
3/16/2010,10.6455,13.2207,32.75,7.338,16.546,29.7598,16.6196,14.39,19.3759,17.92,,,,,283.4751,6.7353,10.09,,,30.7274,15.5771,,9.96,,25.3439,17.9806,
3/17/2010,10.7827,12.9702,34,7.3758,16.6505,29.7598,16.6862,14.43,19.1602,18.14,,,,,283.6556,6.8231,10.1314,,,31.1503,15.6072,,9.83,,25.1578,18.1128,
3/18/2010,10.9382,12.8539,34.75,7.4135,16.6315,29.7862,16.676,14.375,19.1692,18.53,,,,,284.0769,6.903,10.0771,,,30.978,15.7036,,10,,25.3034,18.2029,
3/19/2010,10.8101,12.5051,34.75,7.3548,16.5508,29.6628,16.6504,14.35,18.8095,18.42,,,,,280.867,6.8791,10.0643,,,30.6021,15.8121,,10.02,,25.5947,18.269,
3/22/2010,10.9382,12.5856,34.43,7.4597,16.7027,29.9361,16.9988,14.655,18.8365,18.56,,,,,279.6131,6.9749,10.4128,,,31.0563,15.9085,,10.27,,25.9103,18.4131,
3/23/2010,10.9473,12.7555,35,7.5898,16.7787,29.989,17.0859,14.69,18.7106,18.52,,,,,275.35,7.0229,10.4228,,,31.1816,15.9989,,10.5,,26.2987,18.6114,
3/24/2010,10.9108,12.7376,35,7.6275,16.6742,30.3241,17.1422,14.81,18.5847,18.53,,,,,279.5279,6.8152,10.3386,,,31.1268,15.8241,,10.38,,26.5172,18.299,
3/25/2010,10.801,12.4067,34.5,7.7366,16.5745,30.9414,17.1115,14.73,18.3779,18.56,,,,,282.3115,6.7033,10.5057,,,31.1424,15.7578,,10.18,,26.9137,18.2089,
3/26/2010,10.9473,12.4603,34.75,7.6946,16.8072,31.1353,17.2088,14.77,18.3959,18.85,,,,,282.2162,6.6554,10.6143,,,31.1738,15.8121,,10.21,,26.938,18.2449,
3/29/2010,10.8833,12.6482,34.5,7.7618,16.8641,31.0031,17.2139,14.715,18.4139,18.68,,,,,282.0958,6.7832,10.5571,,,30.9858,15.9748,,10.11,,27.2212,18.293,
3/30/2010,11.0022,12.6571,34.45,7.8625,16.8119,30.9502,17.5418,14.9,18.4948,18.79,,,,,284.2324,6.7912,10.7228,,,31.2286,15.6373,,10.09,,27.2131,18.7616,
3/31/2010,11.0205,12.4693,34.5,7.9002,16.8357,30.7826,17.3113,14.705,18.7196,18.66,,,,,284.438,6.6474,10.5343,,,30.3907,15.571,,9.8675,,27.82,18.6354,
4/1/2010,10.9016,12.675,35,7.9128,17.0351,31.347,17.3215,14.66,18.6387,18.84,,,,,285.2806,6.7832,10.7143,,,30.4064,15.7337,,10.04,,28.0142,18.7916,
4/5/2010,11.0022,13.0954,35,7.9357,17.187,31.056,17.4752,14.79,19.1152,19.1,,,,,286.3891,6.927,11.4271,,,30.7274,15.8542,,10.36,,28.4188,18.8998,
4/6/2010,11.0388,13.0507,34.55,7.9104,17.073,31.2764,17.7365,14.965,19.7895,19.11,,,,,284.9897,6.8072,11.91,,,30.8527,15.8542,,10.42,,28.3298,18.7436,
4/7/2010,11.0754,12.9434,34.55,7.7122,17.0113,31.1442,17.4752,14.8,18.6836,19.18,,,,,282.6425,6.8231,11.39,,,30.4612,15.7096,,10.32,,28.1599,18.4522,
4/8/2010,11.0845,13.4174,34.55,7.7712,16.9733,31.4528,17.4445,14.815,18.9084,19.19,,,,,284.6236,6.7672,11.69,,,30.6804,15.9362,,10.38,,28.3298,18.4034,
4/9/2010,11.4138,13.5785,34.7,7.8007,17.1015,31.9378,17.8441,15.05,19.5738,19.36,,,,,283.9866,6.967,11.7743,,,30.8919,16.1935,,10.51,,29.3898,18.3546,
4/12/2010,11.4321,13.5963,35,7.8556,17.1443,31.6468,17.7724,14.955,19.4389,19.4,,,,,287.2517,7.0069,11.8828,,,30.7274,16.1567,,10.87,,29.0581,18.2691,
4/13/2010,11.2217,13.8647,35,7.8724,17.1395,31.6027,17.9107,15.015,19.5738,19.32,,,,,294.2935,6.903,12.34,,,30.931,16.0465,,10.86,,28.9286,18.3485,
4/14/2010,10.8833,13.9452,35.25,7.9821,17.1917,31.9201,18.1002,15.085,19.5378,19.74,,,,,295.4119,7.2306,12.51,,,31.9568,16.071,,10.86,,29.2684,18.2142,
4/15/2010,10.673,14.2314,36,7.9525,17.2535,32.0965,18.0234,15.09,19.6367,19.45,,,,,298.5717,7.3664,12.4043,,,32.2622,16.071,,10.79,,29.1794,18.0251,
4/16/2010,10.7827,13.8736,36.1,7.7248,17.1205,31.5939,18.0285,15.005,19.349,19.57,,,,,275.9243,7.1587,12.1871,,,31.7376,15.8811,,10.65,,28.3055,18.0495,
4/19/2010,10.6913,13.8647,36.01,7.8345,17.187,31.8937,18.1054,14.995,19.331,19.71,,,,,275.9017,7.2386,12.1143,,,32.1996,16.1567,,10.38,,28.1599,18.141,
4/20/2010,10.8559,14.2672,36.01,7.8176,17.3342,32.2199,18.4537,15.23,19.6187,19.97,,,,,278.3793,7.7819,12.4386,,,34.1259,16.3282,,10.48,,29.0257,18.1593,
4/21/2010,10.7461,14.4014,35.51,7.8134,17.187,32.2376,18.674,15.38,19.4389,19.75,,,,,278.0082,7.702,12.4257,,,33.5699,16.1322,,10.68,,29.0014,18.0373,
4/22/2010,10.5998,14.6966,36,7.9272,16.622,32.4316,18.7663,15.385,19.6457,19.84,,,,,274.377,7.8698,14.3214,,,33.6091,16.0893,,10.84,,29.3413,17.8664,
4/23/2010,10.6089,14.7413,36.25,7.9947,16.2992,32.4404,19.1095,15.69,20.2211,19.97,,,,,273.3388,7.7739,14.2471,,,33.9615,16.0771,,11.21,,29.5598,17.7261,
4/26/2010,10.5907,14.5982,36.5,8.0453,16.1235,32.6608,18.9558,15.565,20.2661,19.9,,,,,266.6431,7.8858,15.4528,,,33.7031,16.0893,,11.09,,29.6164,17.6589,
4/27/2010,10.4626,14.1778,36.5,7.7839,15.9858,32.0259,18.4909,15.295,19.7895,19.77,,,,,265.3491,7.5262,14.5814,,,32.7477,15.8934,,10.8,,28.6292,17.543,
4/28/2010,9.9962,14.3835,36.5,7.9315,16.0285,31.9995,18.5716,15.5,19.5378,19.63,,,,,265.4143,7.4064,14.1986,,,33.0218,15.8689,,10.65,,28.7182,17.7688,
4/29/2010,10.298,14.7234,37.25,8.4332,16.19,32.8195,19.212,16.095,19.9873,19.8,,,,,266.8237,7.5901,14.7386,,,33.7735,16.0097,,11,,29.1309,17.8298,
4/30/2010,10.1334,14.4998,37.9,8.3363,16.1947,32.4845,19.8421,16.69,19.9334,19.37,,,,,263.6614,7.1188,14.1286,,,33.4055,15.9607,,10.85,,28.5887,17.6345,
5/3/2010,10.1974,14.947,39.5,8.5977,16.3799,33.1193,20.1649,16.79,20.5987,19.72,,,,,266.1215,7.1827,14.57,,,34.1103,16.0955,,11.17,,29.1875,17.8725,
5/4/2010,10.0145,14.4908,39.75,8.3784,16.1757,32.264,19.9139,16.59,19.9244,19.07,,,,,253.969,6.7512,14.1943,,,33.061,15.8627,,10.59,,27.9737,17.543,
5/5/2010,9.8316,13.9362,39.5,8.3236,16.4606,31.1618,19.2581,15.865,19.6187,19.3,,,,,255.6692,6.7113,14.0328,,,32.411,15.7831,,10.29,,27.3668,17.5003,
5/6/2010,9.5938,13.3817,38.35,7.805,15.9146,29.989,18.6074,15.375,19.0613,18.18,,,,,250.1071,6.4317,13.8528,,,31.8081,15.3973,,9.83,,26.5819,17.0915,
5/7/2010,9.6578,12.7108,37.85,7.7417,15.6819,29.46,18.0593,14.94,19.1512,17.63,,,,,247.3335,6.168,13.0128,,,30.7118,15.3728,,9.83,,26.1045,17.2013,
5/10/2010,9.9596,13.7216,37.75,7.6026,15.981,31.1177,19.3401,15.855,19.6727,18.24,,,,,261.6326,6.6793,13.9293,,,32.2701,15.7219,,10.54,,27.0917,17.4576,
5/11/2010,9.9687,13.4979,38,7.6236,16,31.5321,19.545,16.23,19.5917,18.8,,,,,255.3131,6.5275,14.26,,,32.505,15.7035,,10.67,,27.1079,17.3294,
5/12/2010,10.17,13.8021,38,7.6658,16.2707,30.9766,19.837,16.45,20.1132,17.71,,,,,253.4775,6.7273,15.4043,,,32.9122,15.8137,,11.03,,27.909,17.5125,
5/13/2010,10.0236,13.4174,38,7.4887,16.2612,30.6416,19.5142,16.23,19.7446,18.09,,,,,256.231,6.6953,15.7157,,,32.7007,15.7647,,11.24,,27.5287,17.5064,
5/14/2010,9.7767,13.1223,37.6,7.4213,16.2042,30.0331,19.2069,15.88,20.5898,17.42,,,,,254.5508,6.4317,14.3657,,,32.1918,15.5565,,11.07,,27.2455,17.3966,
5/17/2010,9.8316,13.6411,38,7.6321,16.2232,30.1566,19.0583,15.735,20.8145,17.76,,,,,254.7715,6.4636,15.1928,,,32.2779,15.7831,,11.25,,27.4963,17.4881,
5/18/2010,9.7218,13.3369,37.25,7.4603,16.1567,29.7421,18.9994,15.59,20.2031,17.54,,,,,249.9566,6.4237,14.5728,,,31.7454,15.6729,,11.175,,27.4397,17.3416,
5/19/2010,9.6121,13.3369,38.2,7.4128,16.0713,29.4423,18.9814,15.52,19.9154,17.12,,,,,247.9805,6.3118,14.3728,,,31.2912,15.6606,,11,,27.1403,17.3966,
5/20/2010,9.4749,12.4156,37,7.0786,15.6345,28.2079,18.3359,15.11,18.7106,16.37,,,,,238.2404,6.0561,13.57,,,29.8661,15.287,,10.69,,25.9669,16.9389,
5/21/2010,9.3674,12.8092,36.75,7.1809,15.7864,28.9838,18.6587,15.35,18.9084,16.7,,,,,236.7558,6.2079,14.21,,,30.0383,15.2197,,10.76,,26.3634,17.061,
5/24/2010,9.3743,12.4872,36.3,7.0713,15.981,28.6399,18.6433,15.455,18.6387,16.28,,,,,239.3188,6.2878,14.5171,,,29.545,14.9624,,10.82,,26.064,16.7742,
5/25/2010,9.4017,12.4246,36,7.4508,15.9431,28.4989,18.6792,15.47,18.7196,16.24,,,,,239.2736,6.2319,15,,,28.9655,14.8951,,10.65,,26.0721,16.7192,
5/26/2010,9.6212,12.6661,36,7.4718,16.019,29.1602,19.0711,15.71,18.7466,16.255,,,,,238.4711,6.3278,14.9714,,,29.5215,14.7787,,10.41,,26.5172,16.4325,
5/27/2010,9.8224,13.2833,36.0041,7.7291,16.3799,30.3065,19.8319,16.355,19.0882,16.72,,,,,245.9893,6.8551,15.5514,,,30.3672,15.0849,,10.73,,27.7553,16.8291,
5/28/2010,9.8316,13.0239,36,7.6279,16.2992,29.4688,19.2939,15.87,18.7466,16.51,,,,,243.5669,6.6713,15.8786,,,29.7173,14.8828,,11.57,,27.1969,16.7925,
6/1/2010,9.6669,12.5945,35.875,7.5983,16.2184,29.3894,18.9968,15.615,18.3959,16.09,,,,,241.9318,6.3278,15.3271,,,28.8011,14.9012,,11.185,,26.8571,16.6033,
6/2/2010,9.8864,13.0865,35,7.7501,16.603,30.6327,20.0163,16.345,18.8275,16.37,,,,,247.4489,6.4876,15.8257,,,29.7094,15.1768,,11.4,,27.642,16.8352,
6/3/2010,10.0602,13.2028,35,7.7586,16.584,30.6063,19.919,16.42,19.2051,16.7325,,,,,253.5828,6.6394,15.9786,,,29.8269,15.189,,11.53,,27.2293,16.8657,
6/4/2010,9.7858,12.4603,35,7.5014,16.3727,29.7069,18.9302,15.5425,18.2925,15.81,,,,,250.1321,6.2639,15.6828,,,28.2451,14.8032,,11.03,,26.4848,16.6033,
6/7/2010,9.6944,11.9952,33.75,7.3201,16.2078,29.1337,18.4742,15.055,17.9104,15.36,,,,,243.5117,6.0082,15.5943,,,28.2921,14.8951,,10.64,,26.6224,16.524,
6/8/2010,9.6326,11.9505,34.5,7.3496,16.3727,29.2307,18.3769,14.95,17.9553,15.49,,,,,243.1406,6.1041,15.7614,,,28.2451,15.2932,,10.52,,26.3392,16.8901,
6/9/2010,9.5023,12.2557,34.52,7.3432,16.4212,29.0456,18.3615,14.85,18.1621,15.21,,,,,237.7439,6.1201,16.49,,,28.2451,15.2503,,9.71,,26.8328,16.9511,
6/10/2010,9.7767,12.9291,34.52,7.6194,16.6298,30.0772,19.4579,15.64,18.8545,15.92,,,,,244.259,6.4476,16.9514,,,29.2239,15.581,,10.185,,27.4801,17.2928,
6/11/2010,9.9322,12.9381,34.5,7.67,16.688,30.1919,19.7294,16.04,18.7376,16.32,,,,,245.0063,6.3757,17.2414,,,29.451,15.4891,,10.44,,27.5772,17.4271,
6/14/2010,10.0053,13.1356,34.1,7.6532,16.6055,29.9185,19.6526,15.975,19.0343,16.36,,,,,242.3431,6.3677,18.1157,,,29.4983,15.4156,,10.03,,27.5287,17.4698,
6/15/2010,10.3712,13.8001,34.5,7.864,16.8335,30.8532,20.252,16.385,19.5648,16.31,,,,,249.766,6.4636,17.6428,,,30.3879,15.6423,,10.3075,,28.3622,17.7627,
6/16/2010,10.1974,13.6115,34.7,7.7544,16.8868,30.6768,20.0675,16.285,19.4299,16.01,,,,,251.4111,6.4396,17.81,,,30.624,15.63,,10.26,,28.7587,17.8054,
6/17/2010,10.3894,13.5756,34.75,7.8345,16.9838,30.9237,20.1393,16.485,19.313,16.17,,,,,250.8142,6.6074,17.98,,,30.1989,15.6606,,10.3,,29.0095,17.7505,
6/18/2010,10.4901,13.405,35.25,7.805,16.9596,30.9943,20.1137,16.52,19.1602,16.03,,,,,250.7892,6.6474,18.06,,,29.9706,15.5749,,10.07,,28.9364,17.7749,
6/21/2010,10.5541,13.2703,35.25,7.7375,16.9499,30.9149,20.17,16.82,18.9174,15.78,,,,,245.0364,6.6394,16.9986,,,29.821,15.581,,9.98,,28.9607,17.7322,
6/22/2010,10.2431,12.9022,35.5,7.6911,16.7801,30.2888,19.8268,16.615,18.2071,15.32,,,,,243.8778,6.5195,16.6328,,,28.9236,15.532,,9.72,,28.6195,17.7322,
6/23/2010,10.2523,12.992,35.65,7.6658,16.7171,30.28,19.5655,16.525,18.1531,15.29,,,,,241.7713,6.5914,16.8243,,,29.1361,15.581,,9.57,,28.6601,17.8969,
6/24/2010,10.0785,12.3635,35.6,7.514,16.6298,29.6275,19.1095,16.1,18.2161,15.04,,,,,238.2856,6.3597,16.4643,,,28.5221,15.3421,,9.51,,27.7012,17.6711,
6/25/2010,10.0602,12.6867,35.6,7.4508,16.46,29.5217,19.2786,16.175,17.7575,15.1375,,,,,237.0718,6.16,16.8543,,,28.4512,15.1829,,9.84,,27.7175,17.421,
6/28/2010,10.0785,12.8573,35.35,7.6363,16.5619,29.2924,19.1812,16.37,17.7126,15.09,,,,,236.7709,6.0162,16.8014,,,28.3725,15.2809,,9.75,,27.6037,17.5186,
6/29/2010,9.6944,11.8966,35.5,7.455,16.3582,28.4812,18.1668,15.295,16.5617,14.65,,,,,227.8333,5.8085,16.0828,,,27.4357,14.9808,,9.25,,26.0598,17.4637,
6/30/2010,9.5938,11.6093,35.3,7.3243,16.1545,27.7758,18.2949,15.465,16.319,14.4,,,,,223.1639,5.6966,15.5214,,,27.0027,14.8154,,9,,25.491,17.0976,
7/1/2010,9.6029,11.5375,35.5,7.4803,16.1254,27.767,18.4896,15.7,16.6247,14.33,,,,,220.4254,5.5927,15.6657,,,27.0106,14.9073,,8.85,,24.9953,17.1647,
7/2/2010,9.731,11.5105,35.5,7.4021,16.0769,27.67,18.131,15.42,16.1301,14.6,,,,,218.9509,5.5368,15.2971,,,26.6957,14.8767,,9.01,,25.0034,17.4854,
7/6/2010,9.6395,11.6003,36.5,7.5462,16.1982,27.9698,18.2539,15.57,16.2111,14.43,,,,,218.7101,5.6726,15.3243,,,26.5854,14.9502,,8.91,,25.3366,17.355,
7/7/2010,10.0419,11.9684,36.5,7.5632,16.5958,29.2219,18.5818,15.75,16.8494,14.95,,,,,225.797,5.8404,16.9271,,,27.105,15.1584,,9.75,,26.5311,17.6061,
7/8/2010,10.1242,12.5251,36,7.5632,16.654,29.3983,18.6126,15.76,16.8854,14.76,,,,,228.9869,6.0961,16.7114,,,27.168,15.3079,,9.39,,26.848,17.7787,
7/9/2010,10.1425,12.6059,36.2,7.6607,16.7074,29.7598,18.5921,15.74,17.0023,14.84,,,,,234.4688,6.168,16.7906,,,27.2467,15.4699,,9.49,,27.2787,17.6924,
7/12/2010,10.17,12.6508,36.25,7.8472,16.6977,29.7774,18.4128,15.58,17.3889,14.81,,,,,238.6517,6.136,17.0543,,,27.4435,15.4762,,9.55,,27.173,17.5861,
7/13/2010,10.4352,13.1087,36.05,8.0634,16.9062,30.377,18.7509,15.935,17.6856,15.14,,,,,245.3574,6.3118,17.2743,,,28.3016,15.5447,,10.14,,27.8312,17.8517,
7/14/2010,10.3346,12.8573,35.55,8.0465,16.9838,30.1919,18.7663,16.05,17.308,15.38,,,,,246.4287,6.2719,17.5714,,,28.1678,15.5509,,9.92,,27.3599,17.8185,
7/15/2010,10.362,12.9202,35.45,8.1864,16.8917,30.0243,18.5921,15.945,17.4428,15.49,,,,,247.7749,6.2559,17.3014,,,28.467,15.5758,,9.83,,26.8968,17.7919,
7/16/2010,10.17,12.148,35.4,7.8599,16.7704,29.1249,17.9261,15.315,16.7955,14.79,,,,,230.5141,5.8484,16.9128,,,27.7978,15.3827,,9.76,,25.8323,17.7189,
7/19/2010,10.4077,12.4443,35,8.0592,16.9499,29.3718,18.1515,15.415,17.2271,15.09,,,,,233.8118,6.0242,16.9857,,,28.3331,15.5011,,10.04,,26.2304,17.7388,
7/20/2010,10.4809,12.4533,35.5,7.9956,16.9984,29.4512,18.3462,15.54,17.4518,15.36,,,,,241.5406,6.2958,17.1986,,,29.1046,15.445,,9.86,,26.4011,17.7056,
7/21/2010,10.2797,12.3365,35.25,7.7794,17.0614,28.9309,17.9209,15.17,17.29,14.87,,,,,239.4893,6.1041,17.0928,,,28.6559,15.526,,9.7,,25.6047,17.6061,
7/22/2010,10.6272,12.7496,35.05,7.9786,17.236,29.6187,18.4999,15.65,17.5777,15.59,,,,,243.1556,6.4157,14.7943,,,29.7108,15.8936,,10.19,,26.7342,17.9247,
7/23/2010,10.7278,13.1267,35,8.1906,17.2457,30.0949,18.9404,16.115,17.8115,15.88,,,,,245.7887,6.5355,15.3857,,,30.2934,15.9123,,10.46,,26.9943,18.6019,
7/26/2010,10.8925,13.4678,35,8.2542,17.396,30.3329,19.6167,16.845,18.1442,16.39,,,,,245.242,6.6953,14.6843,,,30.1674,16.174,,10.75,,27.2624,18.7745,
7/27/2010,10.9199,13.3601,35.5,8.1948,17.3281,30.2271,19.4579,16.66,18.1082,16.52,,,,,247.0777,6.6474,14.87,,,29.8998,16.2923,,10.59,,26.7099,18.9803,
7/28/2010,10.8467,13.1267,35.5,8.2923,17.2651,30.0155,19.3913,16.615,18.0812,16.16,,,,,242.9249,6.5914,14.33,,,29.4274,16.3235,,10.29,,26.718,19.1927,
7/29/2010,10.7736,13.1805,36.25,8.1101,17.1681,29.7245,19.4989,16.765,17.8834,16.01,,,,,243.2459,7.1747,14.0028,,,29.3408,16.2113,,10.38,,26.7668,19.1728,
7/30/2010,10.865,13.2703,36.5,8.2542,17.2748,29.7069,19.7807,17.19,18.0542,15.93,,,,,243.1757,7.3025,14.65,,,29.3329,16.1615,,10.25,,26.848,19.2923,
8/2/2010,10.929,13.7372,36.5,8.2584,17.4494,30.4035,20.1649,17.43,18.6207,16.5,,,,,245.9643,7.3584,14.5543,,,29.9076,16.5665,,10.43,,27.7256,19.6243,
8/3/2010,10.5449,13.4768,36.25,8.144,17.396,30.1654,19.6731,17.02,18.1891,16.18,,,,,245.6734,7.1427,14.9157,,,29.8053,16.6288,,10.34,,27.5225,19.611,
8/4/2010,10.801,14.0425,36.5,8.1524,17.6191,30.7121,19.6526,17.015,18.2341,17.38,,,,,253.9439,7.3185,15.4471,,,30.1281,16.5976,,10.66,,27.6444,19.518,
8/5/2010,10.7461,13.9437,36.25,8.0295,17.5852,30.8444,19.6423,16.925,18.6746,17.23,,,,,254.8367,7.5023,15.79,,,30.5532,16.6599,,10.48,,27.3843,19.6176,
8/6/2010,10.0511,13.7911,36.25,7.9023,17.6482,30.862,19.5655,16.735,18.7376,17.07,,,,,250.8845,7.4224,16.9028,,,30.2147,16.5353,,10.19,,27.3031,19.6176,
8/9/2010,10.0419,13.9617,36.15,7.9405,17.6288,31.0031,19.5808,16.68,16.8314,17.15,,,,,253.4574,7.6621,16.7,,,30.624,16.7347,,10.24,,27.3599,19.8234,
8/10/2010,10.1105,13.8449,36.2,7.8896,17.6967,31.1177,19.7602,16.835,16.5078,16.71,,,,,252.6349,7.4463,17.8586,,,30.254,16.8281,,9.68,,27.5956,19.9296,
8/11/2010,10.0328,12.992,36.2,7.6352,17.5755,30.1742,19.4323,16.555,16.274,16.08,,,,,246.6313,7.1028,18.0671,,,29.3172,16.5415,,9.19,,26.5392,19.6243,
8/12/2010,9.9047,12.7226,36.2,7.7031,17.4203,29.9714,19.1403,16.35,16.0672,15.76,,,,,246.7667,6.943,19.0071,,,28.9236,16.6101,,8.51,,26.6205,20.1288,
8/13/2010,9.9413,12.5251,36.15,7.5759,17.4833,29.6981,19.0583,16.41,15.7255,15.67,,,,,243.928,6.903,18.8943,,,28.6244,16.6475,,8.29,,26.4173,19.9363,
8/16/2010,9.9505,12.6867,35.55,7.525,17.5852,29.6804,18.9404,16.36,16.0582,16.05,,,,,243.5468,6.8471,19.6028,,,28.5378,16.6038,,8.295,,26.5148,19.8898,
8/17/2010,9.9779,12.6957,35.05,7.5292,17.5512,29.7686,19.3401,16.8,16.1841,16.15,,,,,246.0194,6.919,18.9957,,,28.8448,16.8032,,8.39,,26.8236,20.0292,
8/18/2010,10.0602,12.7496,35.05,7.6776,17.5706,29.9009,19.4886,16.995,16.292,16.33,,,,,241.8215,6.911,17.9571,,,29.081,16.9964,,8.54,,26.8155,20.0159,
8/19/2010,10.0694,12.3545,35.1,7.5632,17.4833,29.266,19.1454,16.64,16.0043,16.07,,,,,234.7095,6.8152,18.32,,,28.648,16.8032,,8.41,,26.1654,19.6641,
8/20/2010,10.1151,12.2198,35,7.5504,17.4542,29.1425,19.3759,16.785,16.0762,15.79,,,,,231.7253,6.8471,18.5657,,,28.6953,16.4792,,8.44,,25.7429,19.4981,
8/23/2010,9.9596,12.0492,35,7.3978,17.4154,29.0367,19.3605,16.775,16.1481,15.46,,,,,232.7535,6.7193,18.1286,,,28.1678,16.5042,,8.26,,25.5722,19.5247,
8/24/2010,9.8316,11.8966,34.75,7.2113,17.4639,28.3401,18.8585,16.375,15.6806,15.03,,,,,226.3939,6.7353,17.3257,,,27.8136,16.6475,,8.23,,25.2635,19.5645,
8/25/2010,10.0511,12.1839,34.5,7.348,17.4445,28.3137,18.8534,16.37,16.0582,15.3,,,,,228.0139,6.8311,17.75,,,27.908,16.7534,,8.27,,25.2635,19.6906,
8/26/2010,9.859,12.0582,34.25,7.2198,17.4591,28.1638,19.048,16.56,15.9773,15.27,,,,,226.1882,6.8711,17.9771,,,27.7978,16.635,,8.23,,25.4991,19.5844,
8/27/2010,9.8316,12.4982,33.75,7.313,17.5173,28.9045,19.463,16.965,16.1391,15.55,,,,,230.1254,6.943,18.0143,,,28.097,16.7845,,8.44,,25.9785,19.8101,
8/30/2010,9.6944,12.2827,33.75,7.2071,17.4494,28.5253,19.3349,16.865,15.9863,15.28,,,,,227.0459,6.7752,17.5857,,,27.6404,16.5914,,8.185,,25.6356,19.5446,
8/31/2010,9.763,12.4084,33.75,7.2473,17.5367,28.6928,19.3401,16.9,16.1301,15.23,,,,,225.7067,6.8152,17.9314,,,27.5616,16.8406,,8.3,,25.652,19.6043,
9/1/2010,9.9779,13.0997,34,7.6053,17.8131,29.5482,19.9497,17.445,16.4988,16.11,,,,,230.8777,7.0389,19.2736,,,28.1914,17.04,,8.56,,25.9785,20.089,
9/2/2010,10.0694,13.423,33.8,7.6649,17.8931,29.9009,20.2059,17.68,16.5707,16.36,,,,,232.3071,7.2146,19.7143,,,28.3804,17.0711,,8.85,,26.5092,19.9894,
9/3/2010,10.2523,13.6744,34,7.72,17.9129,30.571,20.585,18.065,16.5977,16.46,,,,,235.8781,7.3505,19.7828,,,29.1361,17.096,,9.5,,26.9011,20.0491,
9/7/2010,10.0876,13.2344,34,7.5462,17.809,29.8391,20.0727,17.495,16.4179,16.06,,,,,232.919,7.1907,20.2557,,,28.5536,16.9901,,9.36,,26.3541,20.0624,
9/8/2010,10.17,13.4319,34,7.5971,17.9574,29.8391,20.0522,17.325,16.5168,16.25,,,,,236.0186,7.3345,20.8571,,,29.0338,17.0649,,9.24,,26.5419,20.2217,
9/9/2010,10.2523,13.5581,34.2,7.6225,18.0415,30.0508,20.0522,17.38,16.5887,16.28,,,,,238.8272,7.3584,20.8114,,,29.2306,17.3266,,9.34,,26.5827,20.474,
9/10/2010,10.1791,13.9634,34,7.8006,18.1355,30.1125,20.2315,17.495,16.7685,16.24,,,,,238.8072,7.6221,20.88,,,29.577,17.339,,9.57,,27.5624,20.4607,
9/13/2010,10.282,14.1706,35,7.8099,18.2642,30.2183,20.4262,17.605,16.7236,16.53,,,,,241.8817,7.678,21.1343,,,30.1359,17.4013,,9.565,,28.2074,20.5139,
9/14/2010,10.3803,14.1616,35.5,7.542,18.5709,30.0243,20.7233,17.88,16.7056,16.705,,,,,240.9588,7.6461,20.95,,,30.2619,17.4013,,9.53,,28.2727,20.5205,
9/15/2010,10.3254,14.0445,34.75,7.6458,18.7638,30.1654,21.2817,18.325,16.7955,16.64,,,,,241.0641,7.5342,20.4457,,,30.191,17.4512,,9.8675,,28.6319,20.7064,
9/16/2010,9.8316,13.7292,34.11,7.4487,18.838,30.1301,21.292,18.54,16.8045,16.38,,,,,241.2748,7.3584,20.0714,,,30.1832,17.5135,,9.75,,28.387,20.8591,
9/17/2010,9.8956,13.6211,34.5,7.4784,19.1892,30.474,21.5123,18.7,16.8764,16.2575,,,,,245.8339,7.71,20.0657,,,30.876,17.5509,,9.83,,28.787,21.0317,
9/20/2010,9.9971,14.1526,34.5,7.6734,19.4316,30.7738,22.2193,19.26,17.0113,16.35,,,,,254.9269,7.9017,20.4128,,,31.2381,17.7814,,9.93,,29.1952,21.3039,
9/21/2010,10.0053,14.0625,33.84,7.6872,19.4564,30.4211,22.1527,19.105,16.8854,16.29,,,,,257.525,7.7979,21.0286,,,31.1115,17.825,,9.99,,28.6646,21.4566,
9/22/2010,10.0785,13.7382,33.5,7.6098,19.5009,29.9714,21.7787,18.765,16.9843,16.15,,,,,258.7989,7.71,22.4185,,,30.882,17.8125,,9.95,,28.5258,21.503,
9/23/2010,9.9687,13.8824,33.3,7.5971,19.1695,29.2043,21.7787,18.665,16.8314,16.16,,,,,257.535,7.702,22.9243,,,30.5101,17.7627,,9.74,,28.3707,21.357,
9/24/2010,9.8773,14.567,33.8,7.8726,19.4168,29.6099,22.3064,19.045,17.3439,16.46,,,,,264.4614,8.0456,23.1728,,,31.4834,17.8063,,9.99,,29.3667,21.669,
9/27/2010,9.8956,14.3238,33.05,7.7624,19.4415,29.3542,22.4063,19.12,17.1821,16.57,,,,,266.0262,8.1255,23.57,,,31.3014,17.987,,9.9,,29.2769,21.8151,
