,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
3/23/2011,10.0641,22.5973,48.8305,10.3656,21.4209,37.6515,20.2776,17.39,21.0123,19.1,,,,,291.9813,9.649,32.7228,,,38.1539,18.0519,,15.275,,36.9227,25.2442,
3/24/2011,10.1755,22.7972,49.885,10.6377,21.3109,38.2042,20.2674,17.32,21.7316,19.84,,,,,294.3536,9.7301,32.7328,,,38.2022,18.3085,,15.55,,37.3532,25.3807,
3/25/2011,10.1941,22.4156,49.81,10.7613,21.4576,38.3022,20.1546,17.29,21.9384,19.7,,,,,290.7676,9.8194,32.8585,,,38.4759,18.5073,,15.61,,37.1793,25.4558,
3/28/2011,10.1848,22.1975,49.21,10.5076,21.4471,37.9011,19.9805,17.155,21.7316,19.71,,,,,288.5708,9.8275,33.9028,,,38.5403,18.8345,,15.57,,37.6596,25.7698,
3/29/2011,10.1755,22.9971,49.17,10.5463,21.7089,38.2755,19.7755,17,21.7496,19.66,,,,,291.7657,9.8194,33.9114,,,38.9026,19.2771,,15.93,,38.3138,26.1384,
3/30/2011,10.1848,23.7331,49.49,10.6226,21.8556,38.641,20.4928,17.7,21.9384,19.68,,,,,291.8208,10.0466,33.9928,,,39.3374,19.7005,,15.41,,38.9182,26.2545,
3/31/2011,10.1848,22.7518,50.63,10.6323,21.7613,38.4092,20.4415,17.605,21.9025,19.53,,,,,294.2884,10.2008,33.9685,,,39.4984,19.6364,,15.365,,38.5208,26.3091,
4/1/2011,10.2219,22.5246,51.66,10.843,21.489,38.1953,20.7028,17.73,21.9744,19.73,,,,,296.8162,10.2414,34.5843,,,39.5789,19.6428,,15.05,,39.0425,26.2613,
4/4/2011,10.2219,22.7791,51.99,10.9129,21.07,37.9992,20.7387,17.89,22.0014,19.69,,,,,294.7499,10.2495,34.96,,,39.4823,19.739,,15.1,,39.3406,26.3569,
4/5/2011,10.1848,22.7427,52.88,10.8697,21.0229,37.8209,20.7079,17.795,21.8575,20.03,,,,,285.4261,10.1927,34.89,,,39.2408,19.6941,,15.3,,39.3323,26.1999,
4/6/2011,10.5376,22.2702,55.49,10.7272,21.2847,37.6783,20.6618,17.81,21.8665,20.25,,,,,287.979,10.071,34.2814,,,39.2569,19.8224,,15.72,,39.2163,26.1708,
4/7/2011,10.2869,22.3338,55.41,10.6451,21.2638,37.4733,20.626,17.78,21.5338,20.25,,,,,290.898,10.006,33.4228,,,39.3937,19.868,,15.66,,39.0425,26.1086,
4/8/2011,10.3426,22.0522,54.81,10.6624,21.1904,37.2237,20.5286,17.73,21.39,19.86,,,,,289.9751,9.8194,33.5514,,,39.3454,19.9785,,15.56,,39.2163,26.081,
4/11/2011,10.3333,22.2066,54.25,10.6062,21.0962,37.3396,20.6055,17.845,21.1022,19.85,,,,,289.5789,9.7139,32.5943,,,39.1039,19.946,,15.46,,39.1749,26.1708,
4/12/2011,10.2312,22.0885,54.75,10.5025,20.8605,37.1078,20.4979,17.83,20.9314,19.74,,,,,286.1884,9.6814,33.4171,,,38.7013,19.8224,,15.1,,39.266,26.0256,
4/13/2011,10.3356,22.2157,54.87,10.455,21.0648,37.1702,20.6311,17.915,20.9134,19.89,,,,,289.0322,9.7545,34.1071,,,38.6691,19.6338,,15.13,,39.1915,26.0602,
4/14/2011,10.4076,22.034,55.28,10.4766,20.9495,36.5641,20.5491,17.8175,21.0663,19.95,,,,,290.1507,9.7058,33.8185,,,38.6611,19.7053,,15.27,,38.9431,26.074,
4/15/2011,10.4262,22.1158,55.3,10.5803,20.9652,37.0097,20.5235,17.905,20.8595,20.13,,,,,266.1716,9.6408,33.6414,,,38.967,19.9395,,15.56,,39.4482,26.1708,
4/18/2011,10.3519,21.8614,54.74,10.3513,20.6929,36.7245,20.4953,17.835,20.7696,19.87,,,,,264.2357,9.5272,33.3328,,,39.0395,19.7183,,15.3,,39.2495,25.7975,
4/19/2011,10.4169,21.825,54.76,10.4939,20.5986,36.8582,20.7643,18.05,21.4619,19.99,,,,,261.5724,9.5516,34.5071,,,37.856,19.7183,,15.3,,39.3737,25.7491,
4/20/2011,10.4819,22.352,54.8,10.7444,20.7138,37.4733,21.1895,18.505,21.2012,20.5,,,,,263.679,9.584,34.9185,,,38.8302,19.6012,,15.63,,39.5641,26.1294,
4/21/2011,10.5097,22.5337,54.88,10.9475,20.6929,37.6783,21.1947,18.48,21.9115,20.41,,,,,263.363,10.0141,36.0314,,,39.2488,19.959,,15.59,,39.9616,25.5209,
4/25/2011,10.4447,22.4338,54.86,10.9259,20.63,37.3752,21.3945,18.83,21.8575,20.54,,,,,263.3379,9.9411,35.9528,,,39.1119,19.8745,,15.46,,39.8291,25.5762,
4/26/2011,10.5933,22.4065,55.28,11.0555,21.1171,37.7318,21.2408,18.625,21.9564,20.23,,,,,267.2349,9.8356,32.7014,,,39.2327,20.1282,,15.54,,40.0361,26.0187,
4/27/2011,10.7604,22.6064,56.12,11.1635,21.0229,37.9546,21.7172,18.885,22.0913,20.24,,,,,269.7126,10.0791,33.7085,,,39.8526,20.4404,,16.17,,40.4501,26.4474,
4/28/2011,10.7418,22.9426,58.64,11.2888,21.1695,38.3468,22.1015,19.42,22.2082,20.49,,,,,269.8179,9.5191,33.4814,,,39.5225,20.4079,,16.29,,41.9241,26.4613,
4/29/2011,10.5654,22.9153,58.94,11.3234,21.358,38.4181,22.6753,19.73,22.5139,20.18,,,,,272.8924,9.5354,33.2385,,,39.6031,20.2453,,16.18,,42.3629,26.1224,
5/2/2011,10.6119,23.3061,59.3,11.5264,21.3057,38.5696,22.8751,19.91,26.7847,20.3,,,,,270.1138,9.2513,33.8845,,,39.6272,20.3038,,16.1,,42.0069,25.9703,
5/3/2011,10.6397,22.9335,58.71,11.4962,21.2585,38.3914,22.8494,19.88,26.2542,20.16,,,,,267.7716,9.2919,33.0343,,,39.2327,20.7267,,15.97,,41.9158,26.1363,
5/4/2011,10.5097,24.7235,58.26,11.2154,21.1433,37.9903,22.6445,19.645,25.8406,19.92,,,,,268.7245,9.1458,32.7414,,,38.9187,20.6811,,15.53,,41.6674,26.0464,
5/5/2011,10.454,24.2601,57.53,11.0425,21.2009,38.0527,22.6189,19.615,26.3261,21.68,,,,,267.9622,9.1052,32.9014,,,38.7174,20.3103,,15.67,,41.626,25.6661,
5/6/2011,10.6211,24.142,58,10.9907,21.4628,38.3825,22.8802,19.965,26.2632,21.75,,,,,268.4788,9.1864,32.7814,,,38.4276,20.3364,,15.6,,41.6674,25.7767,
5/9/2011,10.7047,24.1783,57.85,10.9216,21.379,38.4181,22.665,19.865,26.1193,22.04,,,,,269.6725,9.0566,33.7728,,,38.2505,20.3949,,15.77,,42.3878,25.7491,
5/10/2011,10.779,24.9961,58.33,11.1549,21.6618,39.1401,22.9058,19.945,26.6408,22.76,,,,,272.1702,9.1702,33.9471,,,38.5886,20.6161,,16.18,,42.7273,25.9772,
5/11/2011,10.714,24.4327,58.67,11.0209,21.688,37.0097,22.4806,19.6,26.3531,22.61,,,,,268.554,9.089,34.3814,,,38.3471,20.4144,,16.04,,42.1145,25.7629,
5/12/2011,10.8625,24.0693,59,10.9907,21.9918,37.0632,23.0134,19.975,26.2542,22.88,,,,,268.3534,9.2432,35.11,,,39.0073,20.5836,,15.99,,41.7999,25.8804,
5/13/2011,10.6861,23.5696,57.86,10.8568,22.217,37.0097,22.6804,19.775,25.9035,23.7,,,,,265.5949,9.3812,35.2171,,,38.6128,20.4339,,15.93,,41.3361,25.7629,
5/16/2011,10.4819,23.1607,57.77,10.6753,22.1384,36.4838,22.3499,19.42,25.9844,23.11,,,,,260.0126,9.0647,33.87,,,38.17,20.2062,,15.87,,40.7648,25.5624,
5/17/2011,10.5469,23.6786,56.18,10.8093,22.3636,36.5551,22.4601,19.37,25.9755,23.38,,,,,266.0513,9.0484,33.8485,,,37.9928,20.2453,,17.1,,41.0629,25.6592,
5/18/2011,10.7047,24.569,57.36,10.9605,22.5207,36.9206,23.1517,19.88,26.9195,23.72,,,,,265.7253,9.5029,34.6485,,,38.8704,20.2973,,17.07,,42.2718,25.6454,
5/19/2011,10.8625,24.8598,57.62,10.9648,22.7093,36.885,23.2337,20.105,26.8926,23.78,,,,,266.4475,9.6327,34.6757,,,38.6611,20.4274,,17.41,,42.5865,25.8044,
5/20/2011,10.7697,24.5236,57,10.8525,22.6255,36.9919,22.916,19.885,26.5059,23.64,,,,,262.8263,9.649,35.1285,,,38.4276,20.3754,,16.88,,42.4706,25.6868,
5/23/2011,10.649,24.2692,55.79,10.6062,22.5469,36.6889,22.665,19.62,26.452,23.35,,,,,259.9976,9.5354,35.4043,,,37.6306,20.2193,,16.45,,41.3941,25.4794,
5/24/2011,10.4447,23.9512,55.99,10.5371,22.5103,36.6265,22.3576,19.245,26.2002,23.19,,,,,259.9324,9.3649,35.3714,,,37.3005,20.2713,,16.1,,41.3527,25.514,
5/25/2011,10.5654,23.9239,55.75,10.5587,22.2955,36.6621,22.1988,19.245,26.2272,23.75,,,,,260.6396,9.511,37.0671,,,37.3729,20.1672,,16.62,,41.361,25.1683,
5/26/2011,10.6583,24.9416,55.68,10.7704,22.4946,36.5373,22.2295,19.275,26.6768,23.57,,,,,259.8672,9.5678,37.6785,,,37.6145,20.2388,,16.76,,41.361,25.3135,
5/27/2011,10.6304,25.4231,56.23,10.7531,22.5365,37.0097,22.3935,19.245,27.0904,23.9,,,,,261.2565,9.6246,37.7871,,,37.55,20.3559,,16.39,,41.4604,25.355,
5/31/2011,11.1318,25.3959,56.49,10.9043,22.6203,37.1078,22.3166,19.415,27.2252,24.41,,,,,265.329,9.6814,38.6857,,,37.6547,20.5315,,16.39,,41.7419,25.5347,
6/1/2011,11.0761,24.46,56.7,10.5587,22.3531,36.0114,21.8812,19.105,26.5509,24.42,,,,,263.6138,9.3406,38.18,,,37.0348,20.2778,,16.32,,41.9241,25.0784,
6/2/2011,11.0946,24.8325,57.39,10.6408,22.2248,35.7083,21.8222,18.98,26.5779,24.235,,,,,264.8476,9.3325,38.8142,,,37.2924,20.1477,,16.29,,41.7088,25.0092,
6/3/2011,10.9925,24.7144,57.78,10.468,21.9851,35.1022,21.4969,18.705,26.1013,24.03,,,,,262.3498,9.2513,39.1002,,,36.8738,19.9395,,16.17,,40.9966,24.6359,
6/6/2011,10.8625,24.042,57.38,10.334,21.708,35.12,21.0358,18.27,25.6877,23.795,,,,,261.3367,9.1296,37.5128,,,36.278,19.7509,,15.87,,40.74,24.3455,
6/7/2011,10.7418,24.1238,57.87,10.3772,21.4948,35.0755,21.1998,18.425,25.7597,23.35,,,,,260.3186,9.2513,37.67,,,36.3021,19.7183,,15.81,,40.21,24.463,
6/8/2011,10.5561,24.0693,57.94,10.4204,21.6227,34.9685,20.8258,18.2,25.8046,22.72,,,,,260.3888,9.1215,37.4657,,,36.2699,19.7378,,15.29,,40.061,24.8225,
6/9/2011,10.519,24.3612,57.77,10.5025,21.7879,35.0933,20.9846,18.365,26.0204,23.1,,,,,259.165,9.7089,37.51,,,37.3085,19.7313,,15.73,,40.5329,24.6635,
6/10/2011,10.6397,23.896,57.5,10.3211,21.3616,34.3178,20.4774,17.9,25.2202,22.805,,,,,255.5413,9.3826,36.946,,,36.5759,19.7378,,15.59,,39.8539,24.3316,
6/13/2011,10.6397,23.5494,55.46,10.2433,21.2337,34.2019,20.4877,17.935,24.9774,22.79,,,,,253.1464,9.407,36.7457,,,36.6649,19.8745,,15.42,,39.2577,24.6359,
6/14/2011,10.649,23.9051,55.96,10.3383,21.3723,34.398,20.7387,18.225,25.2921,23.195,,,,,254.9721,9.5947,37.304,,,37.1345,20.0306,,15,,40.0319,24.6013,
6/15/2011,10.3612,23.44,55.7,10.1353,20.9567,34.2198,20.3801,17.815,24.9954,22.72,,,,,252.2537,9.4805,36.7314,,,36.4382,19.7443,,14.53,,39.599,24.2832,
6/16/2011,10.3055,23.1299,56.01,10.1267,21.0579,33.881,20.6004,18.2,24.9684,22.42,,,,,250.9597,9.3173,35.6143,,,36.4382,19.7964,,14.49,,39.1828,24.3662,
6/17/2011,10.0919,23.6041,56.81,10.2174,21.0206,33.9078,20.7028,18.29,24.9505,22.24,,,,,243.2609,9.2683,35.0957,,,36.6892,20.0176,,14.49,,39.4992,24.5529,
6/20/2011,10.1941,24.0511,56.03,10.2347,21.1005,34.0771,20.9615,18.455,25.0763,22.36,,,,,243.0402,9.3418,35.09,,,37.1507,20.1412,,14.63,,39.7489,24.6497,
6/21/2011,10.389,24.5436,56.2,10.3902,21.3456,34.5674,21.5379,18.825,25.7507,22.68,,,,,247.2633,9.6355,36.2357,,,37.9926,20.2388,,14.94,,40.7228,24.8848,
6/22/2011,10.5004,24.3156,57.14,10.334,21.3083,34.1484,21.3586,18.67,25.6248,22.54,,,,,244.2565,9.4805,35.5228,,,37.3611,20.0891,,14.86,,40.4981,24.8502,
6/23/2011,10.5654,24.352,55.52,10.2433,21.1591,33.7117,20.8207,18.24,25.5259,21.9,,,,,240.8535,9.4723,36.5314,,,37.604,19.9851,,15.21,,39.8571,24.9263,
6/24/2011,10.4819,24.4341,54.41,10.1871,20.8661,33.4977,20.6055,17.96,25.1752,21.77,,,,,238.1752,9.3499,36.7085,,,36.924,19.8029,,14.8,,39.8904,24.8917,
6/27/2011,10.5654,24.9449,54.09,10.4852,21.1165,33.9345,20.6772,18,25.8406,21.71,,,,,242.1475,9.5131,37.16,,,37.3045,20.0111,,15.14,,40.573,25.1683,
6/28/2011,10.7604,25.6289,54.57,10.6969,21.2071,33.8008,20.9385,18.115,26.425,22.55,,,,,247.5893,9.8558,37.87,,,38.0088,20.1802,,15.26,,41.805,25.2858,
6/29/2011,10.8532,25.8661,54.36,10.7747,21.4522,34.1841,20.8463,18.165,26.6138,23.61,,,,,249.5554,9.9374,37.8485,,,38.2112,20.3364,,15.38,,42.0631,25.3895,
6/30/2011,10.844,25.9846,54.26,10.9475,21.5428,34.7991,20.9846,18.275,27.5759,23.6,,,,,253.974,10.1984,37.5271,,,38.9884,20.4339,,15.28,,42.4543,25.7422,
7/1/2011,10.9925,26.0393,55.15,11.1646,21.8625,35.4053,21.3483,18.6825,27.967,24.19,,,,,261.3207,10.3698,38.2842,,,39.4579,20.6096,,15.42,,43.1952,26.1363,
7/5/2011,10.9554,26.0576,57.97,11.2687,21.8465,35.6281,21.5533,18.915,28.0614,24.32,,,,,267.0443,10.4024,41.3757,,,39.4498,20.5771,,15.57,,43.2451,26.1501,
7/6/2011,11.1039,26.012,58.98,11.0605,21.7986,35.2716,21.3176,18.74,27.8546,24.35,,,,,268.5089,10.2719,41.5657,,,39.296,20.5966,,15.48,,43.2534,26.2936,
7/7/2011,11.1782,26.4315,58.54,11.0995,21.692,35.4231,21.7736,19.1,28.5469,24.83,,,,,274.1463,10.4758,41.7742,,,39.7574,20.5966,,15.58,,43.5365,26.2095,
7/8/2011,11.206,26.1488,57.8,11.0691,21.4789,35.5746,21.4816,18.77,28.5739,25.05,,,,,266.8186,10.3779,42.1628,,,39.3688,20.5372,,15.36,,43.4116,26.2516,
7/11/2011,11.0018,25.483,56.51,10.8609,21.0259,34.9596,21.3022,18.68,28.0794,24.39,,,,,264.4564,10.0842,41.5342,,,38.7617,20.313,,14.84,,42.1879,25.9994,
7/12/2011,10.9832,25.3006,56.72,10.6829,20.946,34.8972,21.4559,18.865,27.9175,24.17,,,,,267.8318,10.0597,41.61,,,38.535,20.2932,,14.77,,41.7051,25.9784,
7/13/2011,11.0482,25.5104,56.76,10.6613,20.6636,35.2627,21.4252,18.835,28.4211,23.91,,,,,269.9634,9.921,42.6757,,,38.5269,20.3262,,14.75,,42.0048,25.8733,
7/14/2011,10.9925,24.954,56.86,10.5983,20.5357,35.2805,21.3074,18.765,27.8276,23.51,,,,,265.2889,9.7252,40.9457,,,38.1383,20.1679,,14.49,,41.9715,25.8313,
7/15/2011,11.0575,25.2185,57.34,10.4703,20.4718,35.0042,21.3125,18.705,27.6658,23.6,,,,,299.7353,9.8884,40.99,,,38.284,19.9898,,14.37,,42.1796,25.7893,
7/18/2011,10.8625,24.9631,56.28,10.3857,20.1574,34.5406,20.795,18.265,27.5759,23.61,,,,,298.3911,9.6763,39.8571,,,38.4459,19.8645,,14.21,,41.1307,25.7122,
7/19/2011,11.0389,25.5012,57.41,10.6179,20.216,35.2448,20.9897,18.345,28.2232,24.1,,,,,302.2079,10.2474,41.0414,,,39.2069,20.003,,14.45,,41.8799,25.8943,
7/20/2011,11.0482,26.2126,58.78,10.453,20.1201,35.0844,20.6004,18.13,28.4031,24.01,,,,,298.5967,10.0842,40.2,,,38.9317,19.9371,,14.16,,41.6302,26.1465,
7/21/2011,11.0668,26.6595,59.51,10.6656,20.3919,36.3145,20.8847,18.45,28.6908,23.89,,,,,304.4348,10.1495,39.4014,,,39.4822,19.97,,14.2,,42.704,26.3146,
7/22/2011,11.1318,26.9423,59.75,10.7827,20.5997,36.2343,21.0256,18.455,28.7807,23.93,,,,,310.0722,10.329,39.5114,,,39.3041,19.9964,,14.08,,42.3711,25.7332,
7/25/2011,11.2989,26.5775,59.12,10.8609,20.2213,36.154,20.5184,18.08,28.493,24.07,,,,,310.4483,10.2229,40.2185,,,38.7293,19.726,,14.09,,42.2046,25.369,
7/26/2011,11.271,26.2674,58.99,10.952,20.3919,36.1095,20.4467,18.14,28.3851,23.81,,,,,312.2238,10.1903,38.13,,,38.7212,19.7458,,14.065,,42.2212,25.4111,
7/27/2011,11.0621,25.6107,57.35,10.7003,20.0455,35.227,20.4518,18.075,28.1333,22.97,,,,,304.5501,9.8721,38.4885,,,38.0574,19.759,,13.66,,41.0308,25.362,
7/28/2011,11.0204,25.4739,54.74,10.4877,19.843,35.12,20.626,18.25,27.9715,22.56,,,,,306.4159,8.2648,38.0885,,,38.454,19.2973,,13.51,,40.6895,24.9768,
7/29/2011,10.9925,24.9631,54,10.4226,19.7738,34.4248,20.3903,18.015,26.6408,22.25,,,,,302.7797,8.0037,37.9985,,,37.9845,19.2973,,13.49,,40.3066,24.7176,
8/1/2011,11.0018,24.881,53.28,10.3488,19.7151,34.2643,20.0932,17.775,26.8656,21.95,,,,,304.3244,7.8079,37.6257,,,37.5231,19.4688,,13.25,,40.1401,25.1239,
8/2/2011,10.8532,23.969,50.99,9.8629,19.6778,32.954,19.5399,17.225,25.6877,21.21,,,,,297.1172,7.3755,36.7428,,,36.584,19.2446,,12.76,,38.0424,24.8577,
8/3/2011,10.9739,24.352,51.36,9.8802,18.4683,33.364,19.5706,17.105,25.8945,21.34,,,,,301.5158,7.6529,37.1428,,,36.6811,19.4556,,13.05,,39.0913,25.1939,
8/4/2011,10.7325,22.081,47.08,9.4593,17.717,31.51,18.8329,16.43,24.0199,20.15,,,,,289.6541,7.1307,35.11,,,34.9163,18.9808,,12.28,,36.7105,24.4585,
8/5/2011,10.6119,21.6706,46.06,9.494,17.9674,31.3585,19.0788,16.92,22.5858,20,,,,,290.4165,6.8289,34.4443,,,34.3172,19.0797,,12.14,,37.4014,24.5495,
8/8/2011,10.1198,19.436,42.06,8.8649,16.955,29.442,17.8031,15.83,20.356,18.15,,,,,273.8554,6.1109,32.3771,,,32.1314,18.2685,,11.07,,34.0966,23.1977,
8/9/2011,10.1755,22.3273,45.19,8.9842,18.0527,30.9306,19.0583,17.02,20.302,18.6,,,,,287.5928,6.6494,33.9714,,,33.9691,19.0269,,11.61,,36.6356,24.0172,
8/10/2011,9.6834,21.1142,44.35,8.5828,17.7863,28.1139,18.5255,16.76,19.4748,17.62,,,,,275.355,6.4372,33.2028,,,31.8399,18.3872,,10.8,,35.6783,23.576,
8/11/2011,9.8877,22.4914,46.96,8.9343,18.3617,28.6309,19.5604,17.545,20.4279,19.15,,,,,281.9353,6.9594,34.7328,,,32.35,18.7565,,11.24,,38.4836,24.2484,
8/12/2011,9.9434,22.7377,47.23,8.956,18.4417,29.4955,19.9958,17.945,20.7696,19.93,,,,,282.7578,7.0492,34.8571,,,33.2891,18.6114,,11.48,,38.3504,24.0242,
8/15/2011,10.208,22.8015,49.26,9.2293,18.6388,29.9947,20.2366,18.285,21.2551,20.26,,,,,279.4777,7.2613,35.1828,,,33.5076,19.0006,,11.91,,38.134,24.5495,
8/16/2011,10.0734,22.6647,48.53,9.2076,18.3191,29.7896,20.1956,18.33,21.1112,20.02,,,,,270.3345,7.1715,34.1485,,,33.281,18.9874,,11.63,,37.5513,24.4305,
8/17/2011,10.2405,22.7286,48.45,9.2554,18.8146,29.7451,20.0624,18.165,21.1472,19.905,,,,,267.4004,7.0247,33.1771,,,32.9733,19.238,,11.59,,37.8593,24.9418,
8/18/2011,9.9434,20.4849,45.98,8.7998,18.1539,29.0141,18.6843,16.88,19.9784,18.87,,,,,253.2217,6.4046,31.0685,,,30.909,18.7697,,10.935,,35.0539,24.5636,
8/19/2011,9.9063,20.1018,46.59,8.6609,17.9568,28.3902,18.6074,16.85,19.6547,19.31,,,,,246.2201,6.3149,29.3157,,,29.9942,18.4598,,10.94,,34.0217,24.3114,
8/22/2011,10.1941,20.1839,45.29,8.5828,18.1113,28.5417,18.5869,16.555,19.2141,19.6,,,,,249.8563,6.3475,29.3157,,,29.9537,18.7631,,11.02,,34.6627,24.3885,
8/23/2011,10.454,21.2601,47.43,8.7043,18.3671,28.6219,19.3349,17.475,19.7716,20.31,,,,,260.2133,6.7636,31.3628,,,31.2085,19.1127,,11.66,,36.7521,25.1869,
8/24/2011,10.4262,21.1689,47.6,8.9256,18.5802,28.9785,19.8165,17.93,19.9963,20.34,,,,,262.4552,6.7146,30.8614,,,31.9209,19.4095,,11.81,,37.2266,25.5441,
8/25/2011,10.3148,20.6673,46.49,8.7781,18.3457,28.5328,19.5655,17.835,19.6097,20.4,,,,,260.8251,6.5107,30.8328,,,31.2733,19.1654,,11.75,,36.4774,25.0538,
8/26/2011,10.4726,21.1325,47.64,8.9256,18.3511,28.8804,20.2469,18.41,19.9963,21.5,,,,,264.2457,6.5923,31.6985,,,31.7104,19.1522,,12.08,,37.9425,25.0468,
8/29/2011,10.779,22.3181,49.71,9.2163,18.8733,29.5579,20.8104,18.835,20.9674,22.28,,,,,270.3746,7.0655,32.1478,,,32.3904,19.2973,,12.7,,39.3576,25.313,
8/30/2011,10.9739,22.838,49.99,9.251,18.8413,29.9323,21.3074,19.33,20.9854,22.56,,,,,271.1871,7.0736,33.7543,,,32.5928,19.5348,,13.14,,39.674,25.4321,
8/31/2011,11.0018,22.8471,49.88,9.3335,19.2622,30.3601,21.6609,19.755,22.352,22.58,,,,,271.3175,7.041,33.5728,,,32.8276,18.7829,,13.22,,40.1568,25.3305,
9/1/2011,10.7418,22.6191,49.63,9.3812,18.6681,29.754,21.1947,19.625,22.4779,21.96,,,,,267.0744,6.6983,33.3243,,,32.3176,18.6444,,12.82,,39.1079,25.1309,
9/2/2011,10.519,21.3057,48.88,9.11,18.5811,28.9339,20.667,19.385,21.8485,21.985,,,,,263.2326,6.4046,30.4443,,,31.3461,18.4993,,12.61,,37.7094,24.9068,
9/6/2011,10.7093,20.9318,47.91,8.9863,18.0805,28.31,20.3749,18.99,21.6327,21.89,,,,,261.8985,6.1925,31.2528,,,31.0952,18.3542,,12.61,,37.443,24.6686,
9/7/2011,10.9275,21.6706,49.62,9.2814,18.4178,29.0855,20.69,19.175,22.9634,22.55,,,,,267.8418,6.5759,30.8571,,,32.0504,18.5521,,13.05,,38.4003,24.9488,
9/8/2011,10.7604,21.1302,48.89,9.2944,18.3253,28.4793,20.2264,18.725,22.5768,22.08,,,,,268.3082,6.3705,30.1714,,,31.2652,18.44,,13.405,,37.5429,24.7807,
9/9/2011,10.6026,20.2784,46.71,9.0731,17.9934,27.6682,19.627,18.35,21.9564,21.36,,,,,263.2376,6.1567,29.1385,,,30.6418,18.163,,13.44,,36.2277,24.6826,
9/12/2011,10.6676,20.3333,46.86,9.1729,18.1458,27.891,19.3554,18.035,21.9474,22.07,,,,,265.8807,6.1239,30.0071,,,30.9009,18.3872,,13.58,,36.5274,24.6896,
9/13/2011,10.9275,21.0569,47.64,9.4767,18.8477,28.0336,19.6782,18.29,22.5588,22.11,,,,,265.5798,6.28,29.8214,,,31.4999,18.5455,,13.76,,37.443,24.8647,
9/14/2011,11.1318,21.3958,49.23,9.5374,18.8585,28.7824,20.0932,18.75,23.1163,22.68,,,,,266.8588,6.4444,29.8157,,,31.9938,18.6378,,13.96,,37.9537,24.9348,
9/15/2011,11.206,21.8812,49.43,9.8108,18.6355,29.3618,20.5594,19.105,23.2152,22.97,,,,,272.12,6.5431,24.1785,,,32.1962,18.8225,,14,,38.8159,25.348,
9/16/2011,11.271,22.1652,49.34,9.954,19.0272,29.335,20.5747,18.795,23.6378,23.01,,,,,274.1864,6.5431,22.17,,,32.2366,19.0863,,14.01,,39.2595,25.7192,
9/19/2011,11.1782,22.3941,49.11,9.9193,18.8477,28.9785,20.2981,18.855,24.5099,22.87,,,,,274.1814,6.1732,20.5357,,,31.3785,18.8489,,13.78,,39.3683,25.4111,
9/20/2011,11.2153,21.7622,49.45,9.8585,18.8477,28.8002,20.3596,18.975,24.4829,22.905,,,,,274.1588,6.6828,18.5757,,,31.6942,19.0269,,13.6,,39.0837,25.5021,
9/21/2011,11.0575,20.8188,48.16,9.4853,18.2002,27.8821,20.4569,18.97,23.6198,21.95,,,,,270.4348,6.3047,18.3571,,,30.3504,18.6642,,13.24,,38.0039,25.1029,
9/22/2011,10.7233,19.3258,46.27,9.1209,17.8955,26.34,19.8473,18.455,22.8375,20.76,,,,,261.1361,5.9512,18.3614,,,29.3561,18.3015,,12.62,,34.53,24.9278,
9/23/2011,10.8811,19.6372,47.58,9.2857,18.1567,26.5896,20.4415,19.065,24.0603,21.245,,,,,263.5686,5.9512,18.48,,,29.6332,18.3674,,12.88,,34.0528,25.1309,
9/26/2011,11.2153,20.1593,49.21,9.5027,18.494,27.0086,21.3432,19.4,24.8426,21.76,,,,,266.7685,6.1239,18.8886,,,30.9046,18.6906,,13.19,,33.9691,25.4671,
9/27/2011,11.3082,20.3242,50.05,9.6893,18.5212,27.7751,21.4047,19.17,25.0943,21.92,,,,,270.505,6.502,18.2128,,,31.8988,18.9082,,13.33,,34.689,25.8383,
9/28/2011,11.1689,19.4541,49.2,9.5439,18.2764,27.169,20.3698,18.345,24.42,21.01,,,,,265.2388,5.9759,18.1628,,,31.1735,18.8291,,12.9,,34.0779,25.8033,
9/29/2011,11.1225,19.2068,48.12,9.4116,18.3471,27.3205,19.7448,18.05,23.5478,20.62,,,,,264.5667,6.091,16.17,,,30.7416,19.0203,,13.16,,34.3458,26.0204,
9/30/2011,11.0482,18.6664,46.84,9.0775,18.0206,26.8838,19.2735,17.575,22.5229,20.45,,,,,258.3174,5.9184,16.1814,,,30.0244,18.8093,,12.72,,32.4289,25.7753,
10/3/2011,11.0946,17.3566,43.67,8.8833,17.4711,25.8498,18.8175,17.065,21.2371,19.76,,,,,248.5272,5.7129,16.1786,,,29.299,18.5719,,12.25,,30.6877,25.4531,
10/4/2011,11.2432,17.9428,45.1,9.2367,17.5037,26.6164,19.3401,17.465,22.2981,20.27,,,,,251.7271,6.1239,16.4143,,,31.1002,18.6708,,12.43,,31.8596,25.4951,
10/5/2011,11.2803,19.0968,46.59,9.4374,17.5418,28.0871,19.4425,17.79,22.406,20.96,,,,,253.1314,6.2554,17.1086,,,31.5647,18.9544,,13.22,,32.7888,25.4041,
10/6/2011,11.6703,19.8662,47.18,9.6381,17.5636,28.5506,19.7755,18.21,22.5318,22.56,,,,,258.1519,6.4033,17.6057,,,31.8418,19.0213,,14.09,,33.8352,25.5035,
