Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
7/28/2009,,22.79,19.06,21.53,18.51,39.69,6.61,19.86,23.58,16.66,,88.22,75.9,79.73
7/29/2009,,22.31,18.97,21.42,18.6,38.77,6.61,19.77,23.57,16.65,,88.22,75.85,79.53
7/30/2009,,22.99,19.28,21.76,18.58,39.31,6.76,20.07,23.6,16.73,,88.24,75.86,80.37
7/31/2009,,23.23,19.36,21.76,18.54,39.7,6.83,19.82,23.41,16.67,,88.18,75.99,80.48
8/3/2009,,24.05,19.78,22.2,18.57,40.72,7,20.02,23.56,16.9,,88.21,75.88,81.81
8/4/2009,,23.96,19.92,22.3,18.6,40.65,7.15,19.72,23.62,16.85,,88.23,75.82,82.02
8/5/2009,,24.16,19.76,22.11,18.48,40.24,7.39,19.58,23.28,16.7,,88.21,75.79,81.78
8/6/2009,,23.96,19.87,22.09,18.29,39.91,7.34,19.62,23.11,16.58,,88.21,75.79,81.36
8/7/2009,,24.1,20.36,22.81,18.36,39.86,7.53,19.8,23.21,16.75,,88.21,75.66,82.43
8/10/2009,,23.78,20.17,22.61,18.38,40.04,7.5,19.84,23.4,16.67,,88.21,75.78,82.25
8/11/2009,,23.72,19.9,22.37,18.38,39.46,7.22,19.86,23.36,16.44,,88.21,75.86,81.23
8/12/2009,,23.94,20.25,22.53,18.37,39.88,7.37,19.95,23.49,16.77,,88.25,75.89,82.1
8/13/2009,,24.38,20.34,22.59,18.48,40.37,7.52,19.89,23.47,16.84,,88.21,76.02,82.73
8/14/2009,,23.76,20.04,22.28,18.45,39.77,7.48,19.89,23.47,16.68,,88.25,76.07,82.09
8/17/2009,,22.86,19.45,21.57,18.26,38.48,7.16,19.61,23.37,16.28,,88.21,76.16,80.07
8/18/2009,,23.21,19.69,21.82,18.29,38.87,7.31,19.65,23.36,16.53,,88.25,76.14,80.71
8/19/2009,,23.51,19.74,22.04,18.42,39.59,7.3,19.8,23.68,16.57,,88.21,76.17,81.42
8/20/2009,,23.56,19.99,22.2,18.51,39.93,7.49,19.96,23.85,16.76,,88.23,76.16,82.25
8/21/2009,,24.18,20.51,22.66,18.71,41.06,7.64,20.35,24.1,17,,88.21,76.04,83.87
8/24/2009,,23.99,20.55,22.5,18.72,41.58,7.58,20.39,24.26,16.95,,88.21,76.13,83.86
8/25/2009,,23.87,20.66,22.73,18.75,40.95,7.68,20.26,24.26,16.99,,88.21,76.13,84.02
8/26/2009,,23.78,20.45,22.86,18.81,41.13,7.65,20.23,24.27,17.07,,88.23,76.17,84.03
8/27/2009,,23.95,20.64,22.9,18.81,41.01,7.73,20.23,24.26,17.1,,88.23,76.16,84.22
8/28/2009,,24.1,20.52,22.91,18.73,40.92,7.74,20.19,24.09,17.16,,88.25,76.25,84.2
8/31/2009,,23.78,20.28,22.52,18.77,40.13,7.72,20.02,24.04,16.94,,88.25,76.3,83.45
9/1/2009,,23.08,19.94,22.12,18.6,39.43,7.3,19.86,23.66,16.6,,88.19,76.36,81.61
9/2/2009,,23.29,19.86,22.01,18.61,39.14,7.24,19.72,23.71,16.63,,88.27,76.44,81.3
9/3/2009,,23.63,20.12,22.24,18.65,39.42,7.38,19.71,23.6,16.71,,88.27,76.37,81.98
9/4/2009,,23.96,20.51,22.64,18.79,39.97,7.47,19.8,23.94,17,,88.27,76.34,83.13
9/8/2009,,24.28,20.69,22.84,18.95,41.06,7.5,19.85,23.83,17.13,,88.27,76.34,83.84
9/9/2009,,24.39,21.04,23.08,18.94,41.16,7.61,19.82,24.1,17.26,,88.21,76.35,84.49
9/10/2009,,24.53,21.22,23.39,19.07,41.87,7.68,19.82,24.29,17.49,,88.23,76.4,85.35
9/11/2009,,24.56,21.36,23.31,19.16,42.04,7.63,19.82,24.3,17.51,,88.21,76.37,85.33
9/14/2009,,24.87,21.56,23.39,19.11,42.35,7.73,20.1,24.39,17.45,,88.21,76.33,85.75
9/15/2009,,25.42,21.82,23.5,19.01,42.77,7.74,20.26,24.17,17.57,,88.21,76.36,86.11
9/16/2009,,25.77,22.1,23.95,19.16,43.83,8.01,20.58,24.39,17.71,,88.21,76.26,87.41
9/17/2009,,25.65,22.14,23.93,19.1,43.62,7.99,20.44,24.37,17.64,,88.23,76.37,87.28
9/18/2009,,25.64,22.01,24.01,19.35,43.47,7.97,20.53,24.27,17.75,,88.21,76.3,87.34
9/21/2009,,25.38,21.88,23.92,19.29,43.1,7.9,20.44,24.5,17.67,,88.27,76.33,87.12
9/22/2009,,25.67,22.14,24.01,19.32,43.77,8.08,20.38,24.43,17.76,,88.21,76.31,87.62
9/23/2009,,25.26,21.95,23.67,19.32,42.86,7.92,20.31,24.08,17.76,,88.25,76.43,86.89
9/24/2009,,24.7,21.59,23.44,19.23,42.25,7.76,20.26,24.06,17.59,,88.21,76.44,85.94
9/25/2009,,24.46,21.29,23.3,19.23,42.19,7.68,20.2,24.07,17.48,,88.25,76.42,85.48
9/28/2009,,24.93,21.73,23.74,19.26,42.87,7.94,20.37,24.34,17.77,,88.27,76.41,87.01
9/29/2009,,24.95,21.68,23.86,19.35,42.75,7.9,20.42,24.37,17.68,,88.27,76.4,86.75
9/30/2009,,24.78,21.46,23.73,19.39,42.48,7.87,20.29,24.19,17.73,,88.27,76.48,86.41
10/1/2009,,23.81,20.92,23.21,19.22,41.15,7.52,19.95,23.85,17.2,,88.21,76.56,84.27
10/2/2009,,23.72,20.66,22.91,19.28,40.94,7.53,19.73,23.75,17.2,,88.21,76.59,83.87
10/5/2009,,24.12,21.08,23.27,19.32,41.84,7.76,19.95,23.91,17.35,,88.25,76.59,85.13
10/6/2009,,24.62,21.28,23.62,19.5,42.84,7.86,20.1,24.1,17.66,,88.21,76.54,86.35
10/7/2009,,24.63,21.2,23.64,19.58,43.17,7.95,20.11,24.12,17.63,,88.25,76.64,86.58
10/8/2009,,25.21,21.58,24.02,19.7,44.28,7.96,20.11,24.14,17.74,,88.21,76.57,87.25
10/9/2009,,25.23,21.63,24.01,19.74,44.24,8.03,20.24,24.37,17.86,,88.23,76.46,87.78
10/12/2009,,25.3,21.59,24.13,19.83,44.84,8.09,20.44,24.49,17.86,,88.23,76.55,88.12
10/13/2009,,25.43,21.61,24.18,19.76,44.91,8.01,20.3,24.25,17.93,,88.23,76.59,87.94
10/14/2009,,25.98,22.24,24.48,19.83,45.66,8.28,20.31,24.62,18.15,,88.21,76.49,89.46
10/15/2009,,26.03,22.2,24.51,19.98,46.61,8.21,20.47,24.69,18.11,,88.21,76.45,89.78
10/16/2009,,25.67,22.05,24.47,20.09,46.47,8.02,20.54,24.67,17.94,,88.25,76.49,89.11
10/19/2009,,26.06,22.29,24.75,20.2,47.08,8.05,20.83,24.88,18.14,,88.23,76.49,89.85
10/20/2009,,25.79,22.13,24.5,20.18,46.78,7.99,20.62,24.65,18.08,,88.21,76.53,89.37
10/21/2009,,25.48,21.98,24.18,20.03,46.65,7.84,20.65,24.33,18.09,,88.21,76.49,88.57
10/22/2009,,25.79,22.13,24.5,20.06,46.83,8.07,20.7,24.48,18.17,,88.21,76.5,89.47
10/23/2009,,25.27,21.74,24.4,19.86,45.93,7.95,20.36,24.23,18.12,,88.21,76.38,88.45
10/26/2009,,24.62,21.57,24.25,19.71,45.17,7.75,20.09,23.96,18,,88.21,76.29,87.49
10/27/2009,,24.42,21.28,23.84,19.72,45.57,7.69,20.04,24.07,17.91,,88.21,76.45,87.09
10/28/2009,,23.67,20.84,23.16,19.67,44.07,7.45,19.84,23.82,17.64,,88.21,76.56,85.45
10/29/2009,,24.38,21.33,23.79,19.99,45.24,7.76,20.01,24.03,17.98,,88.23,76.49,87.28
10/30/2009,,23.5,20.61,23.16,19.67,43.52,7.4,19.64,23.69,17.51,,88.27,76.59,84.75
11/2/2009,,23.71,20.84,23.39,19.87,43.8,7.46,19.61,23.79,17.61,,88.27,76.59,85.37
11/3/2009,,23.95,21.2,23.41,19.74,44.37,7.48,19.56,23.8,17.54,,88.27,76.59,85.64
11/4/2009,,23.95,21.16,23.42,19.81,44.33,7.38,19.7,24.1,17.64,,88.25,76.58,85.86
11/5/2009,,24.38,21.71,24.05,19.9,45.08,7.57,20.03,24.5,18.03,,88.25,76.65,87.44
11/6/2009,,24.58,21.9,24.27,19.96,44.96,7.54,20.01,24.61,18.05,,88.27,76.7,87.67
11/9/2009,,25.38,22.46,24.8,20.28,45.82,7.8,20.37,25.02,18.47,,88.27,76.7,89.67
11/10/2009,,25.42,22.33,24.88,20.28,45.85,7.78,20.46,25.19,18.46,,88.22,76.69,89.68
11/11/2009,,25.67,22.5,24.91,20.34,45.84,7.88,20.42,25.22,18.57,,88.22,76.77,90.14
11/12/2009,,25.55,22.24,24.63,20.22,44.83,7.74,20.13,25.08,18.43,,88.22,76.76,89.23
11/13/2009,,25.64,22.41,25.07,20.35,45.11,7.72,20.31,25.13,18.6,,88.22,76.78,89.71
11/16/2009,,26.17,22.92,25.47,20.47,46.3,7.8,20.6,25.38,18.81,,88.22,76.82,91.01
11/17/2009,,26.47,22.88,25.26,20.57,46.22,7.83,20.48,25.45,18.89,,88.22,76.84,91.12
11/18/2009,,26.47,22.76,25.19,20.55,46.04,7.89,20.39,25.59,18.79,,88.22,76.84,91.06
11/19/2009,,26.07,22.42,24.91,20.45,45,7.74,20.15,25.47,18.52,,88.22,76.87,89.87
11/20/2009,,25.99,22.38,24.78,20.48,44.59,7.69,20.24,25.64,18.43,,88.22,76.89,89.55
11/23/2009,,26.25,22.78,25,20.66,45.16,7.8,20.49,25.88,18.75,,88.22,76.88,90.69
11/24/2009,,26.22,22.6,24.97,20.7,45.42,7.74,20.53,26.08,18.71,,88.22,76.94,90.83
11/25/2009,,26.64,22.78,25.21,20.66,45.78,7.73,20.77,26.24,18.75,,88.22,76.98,91.15
11/27/2009,,25.91,22.34,24.72,20.47,44.92,7.52,20.42,25.98,18.44,,88.24,77.03,89.67
11/30/2009,,26.03,22.42,24.72,20.4,44.76,7.72,20.59,25.89,18.48,,88.24,77.04,89.97
12/1/2009,,26.54,22.78,25.11,20.68,45.35,7.73,20.98,26.34,18.77,,88.24,77.06,91.08
12/2/2009,,26.79,22.72,25.19,20.66,45.08,7.72,21.26,26.29,18.75,,88.22,77,91.04
12/3/2009,,26.36,22.61,25.01,20.5,44.36,7.56,21.33,26.16,18.76,,88.22,76.95,90.33
12/4/2009,,26.07,22.95,25.18,20.6,44.03,7.7,21.2,26.14,18.88,,88.25,76.76,90.85
12/7/2009,,26.11,22.87,25.26,20.58,43.93,7.58,21.38,26.11,18.84,,88.22,76.92,90.71
12/8/2009,,25.69,22.52,25.07,20.34,43.18,7.51,21.29,25.91,18.67,,88.22,77,89.7
12/9/2009,,26.01,22.63,25.07,20.38,43.18,7.54,21.37,26.13,18.85,,88.25,76.94,90.04
12/10/2009,,25.91,22.73,25.45,20.45,43.72,7.53,21.64,26.4,18.94,,88.22,76.91,90.54
12/11/2009,,25.99,22.95,25.7,20.57,43.74,7.58,22.01,26.4,18.89,,88.22,76.83,90.93
12/14/2009,,26.36,23.26,25.9,20.64,44.19,7.62,22.12,26.64,19.05,,88.2,76.75,91.55
12/15/2009,,26.11,23.2,25.87,20.56,44.33,7.5,21.98,26.65,18.93,,88.2,76.73,91.12
12/16/2009,,26.37,23.1,25.89,20.46,44.62,7.55,21.88,26.51,18.99,,88.22,76.79,91.26
12/17/2009,,25.79,22.85,25.58,20.22,44.24,7.4,21.76,26.27,18.76,,88.22,76.93,90.17
12/18/2009,,25.77,22.84,25.71,20.18,44.47,7.52,21.95,26.41,19.04,,88.22,76.88,90.68
12/21/2009,,26.15,23.01,26.04,20.28,45,7.63,22.01,26.66,19.21,,88.22,76.76,91.6
12/22/2009,,26.3,23.04,26.03,20.42,45.22,7.64,21.83,26.78,19.36,,88.22,76.67,91.93
12/23/2009,,26.7,23.08,26.19,20.44,45.57,7.61,21.88,26.69,19.44,,88.22,76.67,92.11
12/24/2009,,26.91,23.17,26.21,20.51,45.79,7.68,22.04,26.69,19.62,,88.24,76.57,92.55
12/28/2009,,26.93,23.13,26.19,20.55,45.87,7.65,22.05,26.83,19.68,,88.22,76.46,92.74
12/29/2009,,26.98,23.19,26.28,20.59,45.57,7.62,22.04,26.8,19.65,,88.22,76.51,92.61
12/30/2009,,26.94,23.08,26.1,20.55,45.52,7.63,22.03,26.72,19.72,,88.24,76.49,92.58
12/31/2009,,26.57,22.79,25.85,20.35,45.15,7.61,21.72,26.36,19.55,,88.26,76.39,91.69
1/4/2010,,27.4,23.23,26.05,20.51,46.58,7.77,21.76,26.82,19.84,,88.22,76.5,93.24
1/5/2010,,27.49,23.31,26.15,20.51,46.96,7.91,21.5,26.56,19.81,,88.2,76.59,93.49
1/6/2010,,27.96,23.36,26.18,20.5,47.52,7.92,21.62,26.83,19.59,,88.2,76.6,93.56
1/7/2010,,27.74,23.61,26.4,20.5,47.45,8.09,21.53,26.92,19.51,,88.2,76.58,93.95
1/8/2010,,28.13,23.99,26.39,20.43,47.76,8.05,21.51,26.97,19.64,,88.2,76.65,94.26
1/11/2010,,27.97,24.25,26.34,20.48,47.7,8.05,21.73,27.12,19.57,,88.2,76.69,94.4
1/12/2010,,27.44,24.05,26,20.6,47.01,7.93,21.64,26.92,19.35,,88.2,76.75,93.52
1/13/2010,,27.76,24.15,26.3,20.75,47.18,8.02,21.88,27.28,19.54,,88.24,76.69,94.31
1/14/2010,,27.43,24.15,26.3,20.68,47.32,8.06,21.78,27.53,19.59,,88.22,76.76,94.56
1/15/2010,,27.22,23.84,26.04,20.58,46.94,7.9,21.64,27.34,19.32,,88.22,76.83,93.5
1/19/2010,,27.66,24.1,26.38,20.71,47.36,8,21.89,28,19.65,,88.22,76.85,94.67
1/20/2010,,27.17,23.73,26.03,20.55,46.63,7.98,21.66,27.76,19.34,,88.22,76.85,93.71
1/21/2010,,25.99,23.18,25.7,20.26,45.68,7.75,21.34,27.16,19.13,,88.22,76.91,91.9
1/22/2010,,25.48,22.83,25.2,20.21,44.59,7.5,20.88,26.86,18.47,,88.22,76.97,89.85
1/25/2010,,25.7,22.98,25.33,20.25,44.88,7.54,21.02,26.86,18.62,,88.24,76.91,90.32
1/26/2010,,25.34,22.88,25.37,20.23,44.6,7.41,21.1,26.71,18.57,,88.24,76.92,89.94
1/27/2010,,25.12,22.95,25.41,20.28,44.42,7.59,20.96,26.9,18.72,,88.26,76.89,90.36
1/28/2010,,24.67,22.68,25.26,20.22,43.96,7.55,20.8,26.73,18.18,,88.24,76.93,89.33
1/29/2010,,24.28,22.45,25.11,20.15,43.17,7.5,20.67,26.54,17.87,,88.26,77,88.36
2/1/2010,,25.24,22.79,25.43,20.3,44.59,7.62,20.81,26.69,18.07,,88.24,76.97,89.73
2/2/2010,,25.32,23.23,25.78,20.59,45.18,7.7,20.97,27.25,18.25,,88.22,76.98,90.82
2/3/2010,,25.03,23.09,25.8,20.45,44.79,7.61,20.83,26.88,18.3,,88.26,76.92,90.36
2/4/2010,,24.1,22.41,25.05,20.03,42.95,7.28,20.28,26.2,17.78,,88.26,77.03,87.58
2/5/2010,,24.55,22.31,24.99,19.98,42.96,7.37,20.25,26.16,17.96,,88.26,77.15,87.76
2/8/2010,,24.16,22.06,24.83,19.95,42.56,7.22,20.01,26.03,17.89,,88.26,77.1,87.12
2/9/2010,,24.74,22.49,25.21,20.19,43.46,7.29,20.22,26.24,18.04,,88.26,77.02,88.22
2/10/2010,,24.57,22.45,25.11,20.17,43.28,7.35,20.13,26.07,17.99,,88.26,76.94,88.04
2/11/2010,,24.99,22.79,25.4,20.33,44.01,7.37,20.25,26.25,18.18,,88.26,76.97,88.97
2/12/2010,,24.95,22.61,25.4,20.33,44.03,7.37,20.17,26.19,18.21,,88.26,77.03,88.89
2/16/2010,,25.57,23.14,25.81,20.54,45.07,7.53,20.52,26.42,18.48,,88.26,77.04,90.29
2/17/2010,,25.59,23.34,26.02,20.68,45,7.55,20.43,26.63,18.53,,88.2,76.98,90.72
2/18/2010,,25.86,23.55,26.18,20.81,45.26,7.6,20.55,26.75,18.65,,88.24,76.93,91.25
2/19/2010,,26.01,23.67,26.24,20.85,45.43,7.64,20.83,26.75,18.6,,88.2,76.9,91.44
2/22/2010,,25.9,23.69,26.24,20.85,44.81,7.74,20.72,26.68,18.57,,88.24,76.93,91.46
2/23/2010,,25.49,23.38,26.08,20.74,44.06,7.6,20.58,26.42,18.34,,88.2,77,90.35
2/24/2010,,25.42,23.62,26.42,20.87,44.34,7.73,20.6,26.62,18.52,,88.24,77.03,91.18
2/25/2010,,25.36,23.56,26.46,20.88,44.36,7.71,20.56,26.63,18.47,,88.24,77.1,91.06
2/26/2010,,25.37,23.65,26.5,20.78,44.46,7.76,20.4,26.64,18.49,,88.24,77.13,91.11
3/1/2010,,25.76,23.96,26.92,20.93,44.88,7.78,20.69,26.9,18.73,,88.2,77.11,92.06
3/2/2010,,25.98,24,26.78,21.01,45.25,7.81,20.76,26.99,18.7,,88.22,77.11,92.31
3/3/2010,,26.2,24.04,26.86,21.01,45.45,7.81,20.72,26.88,18.71,,88.2,77.1,92.4
3/4/2010,,26.38,24.15,27.1,21.08,45.21,7.89,20.76,26.8,18.79,,88.2,77.07,92.68
3/5/2010,,26.72,24.52,27.61,21.21,46.06,8.05,20.97,27.17,19.02,,88.2,77.01,94
3/8/2010,,26.72,24.41,27.68,21.14,45.99,8.06,20.97,27.01,19.12,,88.2,76.97,94.02
3/9/2010,,26.55,24.6,27.63,21.11,45.99,8.09,20.95,26.99,19.21,,88.2,77.03,94.17
3/10/2010,,26.56,24.65,27.69,21.08,46.39,8.18,20.95,27.01,19.34,,88.22,77.01,94.59
3/11/2010,,26.71,24.74,27.89,21.11,46.31,8.25,21.02,27.22,19.41,,88.2,76.92,94.99
3/12/2010,,26.81,24.91,27.97,21.13,46.33,8.21,20.89,27.02,19.4,,88.2,76.93,95
3/15/2010,,26.81,24.91,27.94,21.29,45.86,8.21,20.97,27.19,19.38,,88.2,76.95,95.02
3/16/2010,,27.2,25.24,28.15,21.39,46.27,8.31,21.21,27.27,19.52,,88.2,76.97,95.78
3/17/2010,,27.35,25.28,28.29,21.48,46.78,8.42,21.28,27.28,19.58,,88.2,76.99,96.35
3/18/2010,,27.16,25.46,28.28,21.51,46.08,8.37,21.18,27.47,19.61,,88.2,76.95,96.3
3/19/2010,,26.86,25.35,28.19,21.44,45.53,8.31,21.16,27.46,19.49,,88.2,76.89,95.81
3/22/2010,,27.26,25.43,28.49,21.55,45.41,8.36,21.02,27.63,19.64,,88.22,76.92,96.32
3/23/2010,,27.61,25.72,28.6,21.72,45.58,8.42,21.1,27.77,19.82,,88.22,76.89,97
3/24/2010,,27.53,25.54,28.49,21.57,45.32,8.43,20.88,27.47,19.73,,88.2,76.77,96.53
3/25/2010,,26.99,25.52,28.65,21.54,44.56,8.47,20.75,27.36,19.77,,88.24,76.8,96.37
3/26/2010,,27.19,25.58,28.77,21.55,44.57,8.48,20.8,27.16,19.67,,88.24,76.84,96.31
3/29/2010,,27.48,25.82,28.81,21.65,45.44,8.49,21.05,27.45,19.73,,88.2,76.88,96.93
3/30/2010,,27.52,25.86,28.78,21.69,45.51,8.43,21,27.45,19.82,,88.2,76.86,96.99
3/31/2010,,27.38,25.71,28.57,21.57,45.72,8.45,20.95,27.35,19.76,,88.24,76.92,96.66
4/1/2010,,27.86,25.87,28.77,21.71,46.53,8.52,21.24,27.51,19.72,,88.24,76.89,97.32
4/5/2010,,28.2,26.06,29.12,21.71,47.35,8.6,21.36,27.43,19.95,,88.2,76.68,98.11
4/6/2010,,28.24,26.07,29.17,21.64,47.35,8.69,21.54,27.41,19.97,,88.2,76.73,98.35
4/7/2010,,28.07,25.92,29.06,21.5,46.89,8.66,21.33,27.29,19.89,,88.2,76.85,97.78
4/8/2010,,28.13,26,29.34,21.54,47.05,8.73,21.2,27.19,19.93,,88.2,76.83,98.12
4/9/2010,,28.18,26.15,29.56,21.65,47.55,8.76,21.36,27.31,20.08,,88.2,76.85,98.77
4/12/2010,,28.09,26.21,29.56,21.72,47.66,8.8,21.41,27.23,20.12,,88.2,76.89,98.92
4/13/2010,,27.99,26.25,29.71,21.65,47.5,8.81,21.3,27.26,20.18,,88.2,76.87,99
4/14/2010,,28.2,26.59,30.17,21.68,47.95,9.03,21.32,27.17,20.47,,88.2,76.87,100.12
4/15/2010,,28.2,26.84,30.31,21.64,47.94,9,21.32,27.09,20.57,,88.2,76.93,100.2
4/16/2010,,27.71,26.41,29.91,21.55,47.13,8.67,21.07,26.93,20.3,,88.2,77.05,98.61
4/19/2010,,27.72,26.36,29.96,21.64,47.2,8.75,21.09,27.15,20.34,,88.22,76.97,98.98
4/20/2010,,27.81,26.66,30.32,21.7,48.12,8.87,21.36,27.21,20.45,,88.2,76.98,99.87
4/21/2010,,27.74,26.84,30.46,21.7,48.07,8.82,21.38,26.73,20.49,,88.2,76.99,99.68
4/22/2010,,28.01,27.09,31.01,21.7,48.19,8.86,21.45,26.43,20.54,,88.2,76.94,99.98
4/23/2010,,28.26,27.26,31.04,21.64,49.35,8.89,21.62,26.69,20.59,,88.2,76.91,100.63
4/26/2010,,28.38,27.31,31.28,21.6,49.18,8.75,21.54,26.41,20.57,,88.22,76.91,100.25
4/27/2010,,27.35,26.65,30.38,21.22,47.67,8.46,21.17,26.1,20.17,,88.2,77.06,97.88
4/28/2010,,27.68,26.84,30.27,21.39,48.16,8.58,21.39,26.27,20.23,,88.22,77.04,98.63
4/29/2010,,27.93,27.45,30.94,21.46,48.21,8.77,21.41,26.63,20.43,,88.22,77.06,99.85
4/30/2010,,27.44,26.8,30.3,21.34,47.62,8.56,21.5,26.29,20,,88.2,77.15,98.16
5/3/2010,,27.42,27.34,30.91,21.46,48.16,8.73,21.77,26.42,20.28,,88.22,77.07,99.43
5/4/2010,,26.47,26.47,30,21.24,46.87,8.49,21.4,26.26,19.7,,88.2,77.12,97.09
5/5/2010,,26.27,26.14,29.57,21.32,46.13,8.44,21.25,26.35,19.61,,88.22,77.22,96.51
5/6/2010,,25.41,25.27,28.52,20.79,44.56,8.08,20.67,25.64,19.02,,88.24,77.39,93.31
5/7/2010,,25.13,24.71,28,20.65,43.71,7.99,20.55,25.3,18.6,,88.24,77.36,91.92
5/10/2010,,26.32,26.13,29.46,21.25,45.57,8.44,21.19,25.98,19.46,,88.24,77.26,95.97
5/11/2010,,25.99,26.05,29.45,21.24,45.27,8.41,21.23,25.93,19.33,,88.24,77.3,95.69
5/12/2010,,26.53,26.63,29.88,21.39,45.9,8.5,21.41,26.14,19.83,,88.24,77.29,97.03
5/13/2010,,26.14,26.22,29.21,21.26,45.61,8.35,21.32,25.86,19.54,,88.22,77.33,95.83
5/14/2010,,25.5,25.67,28.72,21.06,44.7,8.13,21.14,25.51,19.17,,88.24,77.43,94.09
5/17/2010,,25.5,25.6,28.94,21.28,44.24,8.14,21.16,25.51,19.26,,88.24,77.41,94.14
5/18/2010,,25.06,25.28,28.4,21.16,43.9,7.9,20.96,25.31,18.97,,88.22,77.49,92.86
5/19/2010,,25.06,24.96,28.23,21.1,43.4,7.92,20.74,25.25,18.82,,88.24,77.45,92.33
5/20/2010,,23.93,23.87,27.13,20.48,41.46,7.55,20.12,24.46,18.23,,88.24,77.54,88.85
5/21/2010,,24.52,24.21,27.61,20.56,42.18,7.81,20.21,24.52,18.36,,88.24,77.49,90.14
5/24/2010,,24.1,23.85,27.42,20.41,41.22,7.59,20.02,24.46,18.28,,88.24,77.48,88.99
5/25/2010,,24.5,23.83,27.7,20.17,41.31,7.66,19.92,24.36,18.23,,88.24,77.47,89.08
5/26/2010,,24.31,23.88,27.61,20.04,41.23,7.61,19.91,24.2,18.05,,88.26,77.41,88.54
5/27/2010,,25.27,24.69,28.6,20.45,42.97,7.95,20.29,24.7,18.66,,88.22,77.35,91.51
5/28/2010,,24.82,24.36,28.17,20.35,42.16,7.78,20.31,24.58,18.51,,88.24,77.5,90.36
6/1/2010,,24.02,23.82,27.74,20.3,40.16,7.61,19.84,24.31,18.33,,88.24,77.5,88.84
6/2/2010,,24.77,24.43,28.43,20.65,41.9,7.85,20.26,24.83,18.74,,88.26,77.44,91.15
6/3/2010,,24.47,24.55,28.53,20.68,42.47,7.81,20.47,24.98,18.93,,88.22,77.43,91.46
6/4/2010,,23.5,23.4,27.43,20.13,40.97,7.5,19.86,24.25,18.32,,88.26,77.6,88.25
6/7/2010,,23.08,22.8,26.9,19.98,40.61,7.35,19.98,24.21,18.05,,88.24,77.57,87.15
6/8/2010,,23.6,23.03,27.13,20.3,41.29,7.5,20.24,24.27,18.09,,88.26,77.56,88.09
6/9/2010,,23.64,23.03,27.16,20.26,40.86,7.42,20.13,24.16,17.99,,88.26,77.57,87.61
6/10/2010,,24.48,23.92,28.09,20.61,42.91,7.67,20.62,24.62,18.43,,88.26,77.47,90.18
6/11/2010,,24.76,24,28.06,20.44,43.17,7.69,20.64,24.82,18.59,,88.26,77.55,90.61
6/14/2010,,24.52,23.98,28.14,20.56,42.95,7.66,20.76,24.87,18.56,,88.22,77.57,90.47
6/15/2010,,25.12,24.7,28.81,20.76,44.21,7.84,21.16,25.29,19.05,,88.22,77.54,92.53
6/16/2010,,25.09,24.64,28.61,20.62,44.18,7.84,21.29,25.39,19.1,,88.22,77.55,92.5
6/17/2010,,24.95,24.71,28.43,20.81,44.13,7.83,21.45,25.42,19.17,,88.22,77.6,92.65
6/18/2010,,25.09,24.81,28.34,20.73,44.4,7.87,21.47,25.28,19.17,,88.24,77.61,92.75
6/21/2010,,25.25,24.85,28.12,20.68,44.3,7.86,21.32,25.24,19.03,,88.22,77.62,92.48
6/22/2010,,24.62,24.25,27.49,20.45,43.01,7.74,20.79,24.99,18.87,,88.24,77.66,90.95
6/23/2010,,24.67,24.16,27.47,20.59,42.68,7.7,20.61,24.89,18.83,,88.24,77.71,90.67
6/24/2010,,24.05,23.73,26.82,20.34,41.79,7.57,20.49,24.71,18.45,,88.24,77.73,89.17
6/25/2010,,24.4,23.92,26.89,20.13,41.91,7.77,20.58,24.82,18.44,,88.24,77.76,89.54
6/28/2010,,24.13,23.75,26.69,20.3,41.34,7.7,20.72,24.78,18.47,,88.24,77.8,89.26
6/29/2010,,23.24,22.83,25.74,19.97,39.98,7.42,20.3,24.33,17.78,,88.24,77.84,86.5
6/30/2010,,23,22.68,25.43,19.83,39.67,7.33,20.17,24.13,17.51,,88.26,77.82,85.68
7/1/2010,,22.87,22.62,25.64,19.87,39.52,7.26,20.08,23.92,17.44,,88.24,77.8,85.3
7/2/2010,,22.74,22.34,25.35,19.79,39.43,7.18,20.1,23.98,17.41,,88.24,77.8,84.84
7/6/2010,,22.77,22.38,25.35,19.91,39.81,7.22,20.33,24.1,17.59,,88.22,77.8,85.39
7/7/2010,,23.67,23.16,26.06,20.29,41.21,7.54,20.96,24.57,18.15,,88.22,77.79,88.08
7/8/2010,,24.06,23.45,26.29,20.59,41.8,7.6,21.13,24.78,18.26,,88.24,77.8,88.95
7/9/2010,,24.64,23.68,26.54,20.59,42.01,7.7,21.27,24.84,18.36,,88.22,77.77,89.62
7/12/2010,,24.32,23.56,26.58,20.66,41.9,7.71,21.34,24.8,18.44,,88.24,77.78,89.67
7/13/2010,,24.97,23.97,27.24,20.85,42.4,7.91,21.41,24.99,18.71,,88.24,77.72,91.03
7/14/2010,,24.89,24.02,27.07,20.86,42.36,7.85,21.42,24.99,18.82,,88.24,77.81,91.02
7/15/2010,,24.87,24.02,27.16,20.92,42.31,7.83,21.56,25.06,18.88,,88.24,77.83,91.04
7/16/2010,,24.19,23.21,26.2,20.62,41.3,7.5,21.19,24.54,18.34,,88.24,77.9,88.54
